Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,5-14,15-24,25-34,35-44,45-54,55-64,65+
2009,Minnesota,3.4,22,33.6,7.5,0,0,Data not available,0.4,3.1,3.0,Data not available,Data not available,2.3,1.6,3.7,5.9,3.8,1.7,2.1,3.0
2009,Mississippi,0,15.9,7.8,9.4,0,0,Data not available,1.5,2.4,5.8,Data not available,Data not available,1.4,0.7,0.9,3.1,6.6,7.7,5.3,6.4
2009,Missouri,0,25.6,2.8,4.9,0,0,Data not available,0.4,1.2,1.4,Data not available,Data not available,1.3,0.1,1.2,2.1,1.3,1.1,1.7,1.6
2009,Montana,3.3,45.4,15.8,0,0,0,Data not available,0.2,0.6,1.0,Data not available,Data not available,1.6,0.0,0.7,1.7,0.0,0.7,0.0,2.1
2009,Nebraska,0,20.3,15.3,7.3,9.3,0,Data not available,0.1,1.5,2.0,Data not available,Data not available,0.0,1.2,3.9,3.3,0.9,1.2,1.0,1.6
2009,Nevada,7.2,27.9,6.6,3.4,0,8.1,Data not available,1.3,2.9,4.5,Data not available,Data not available,4.7,1.9,1.7,3.6,3.6,5.6,2.6,8.6
2009,New Hampshire,0,35.1,24.9,2.7,0,0,Data not available,0.2,1.6,0.8,Data not available,Data not available,0.0,0.0,3.3,0.7,0.5,0.9,0.6,2.9
2009,New Jersey,0,21.2,7.8,8.7,3,0,Data not available,0.8,4.2,5.1,Data not available,Data not available,1.7,0.4,5.0,8.3,6.0,3.4,4.9,5.9
2009,New Mexico,6.3,11.4,4.5,3.2,0,0,Data not available,0.4,2.1,2.6,Data not available,Data not available,0.0,0.0,1.4,1.5,2.4,1.7,2.4,8.6
2009,New York,1.6,24.1,8.1,9.4,2.5,10.7,Data not available,1,4.2,6.2,Data not available,Data not available,2.4,0.7,4.5,7.4,6.5,4.8,5.4,7.9
2009,North Carolina,5.7,15.4,5.4,7.4,1.9,0,Data not available,0.8,1.9,3.4,Data not available,Data not available,1.4,0.7,2.3,3.0,3.1,3.2,3.4,3.5
2009,North Dakota,2.8,57.5,13.8,0,0,0,Data not available,0,0.6,0.9,Data not available,Data not available,0.0,0.0,0.9,3.4,0.0,0.0,0.0,1.0
2009,Ohio,0,18.1,4.7,7.7,0.7,0,Data not available,0.6,1.2,2.0,Data not available,Data not available,0.4,0.3,1.4,2.6,2.0,1.5,1.1,2.7
2009,Oklahoma,4.6,19.7,4.5,5.3,5,159.3,Data not available,1.4,2.1,3.4,Data not available,Data not available,3.8,1.4,1.3,2.8,2.0,4.2,3.7,3.4
2009,Oregon,2.3,17.9,8.8,7,0,39.4,Data not available,0.8,1.5,3.2,Data not available,Data not available,0.4,0.0,2.5,3.3,2.4,2.9,3.2,2.7
2009,Pennsylvania,0,23.1,5.4,4.2,4,0,Data not available,0.6,1.4,2.3,Data not available,Data not available,0.8,0.3,1.7,2.9,1.5,1.9,1.9,3.1
2009,Rhode Island,0,35.1,3.7,4.7,0,0,Data not available,0.7,2.0,2.6,Data not available,Data not available,1.7,0.0,0.0,3.2,3.6,0.0,3.2,6.6
2009,South Carolina,0,30.9,6.8,19.3,0,0,Data not available,0.7,2.4,4.8,Data not available,Data not available,3.0,1.4,3.6,5.6,3.3,3.2,4.2,4.1
2009,South Dakota,12.7,14.3,44.7,4.4,0,0,Data not available,0.7,1.7,2.7,Data not available,Data not available,0.0,0.0,1.7,2.9,3.2,4.3,3.2,1.7
2009,Tennessee,11.5,29.2,7.7,11.1,1.5,0,Data not available,1.3,2.3,4.1,Data not available,Data not available,1.7,0.5,2.4,4.4,3.2,5.2,2.4,4.8
2009,Texas,0,27.9,11,8.4,0.4,0,Data not available,1.5,4.4,7.7,Data not available,Data not available,3.7,0.9,4.8,7.6,8.0,7.7,8.3,7.7
2009,Utah,0,19.9,10.1,4.4,0,14.6,Data not available,0.2,1.2,1.5,Data not available,Data not available,1.1,0.2,0.9,2.5,2.5,0.7,1.3,2.1
2009,Vermont,0,27.7,35.6,10.9,0,0,Data not available,0.2,0.3,1.6,Data not available,Data not available,3.1,0.0,0.0,0.0,2.5,1.0,1.1,1.1
2009,Virginia,0,28.1,5.9,7.4,1.6,0,Data not available,0.5,3.0,3.8,Data not available,Data not available,2.2,1.2,2.9,5.9,3.7,2.6,3.0,5.4
2009,Washington,3.1,23.3,22.1,5.4,1.6,33.4,Data not available,0.9,3.0,4.7,Data not available,Data not available,2.7,0.6,2.7,6.9,3.7,2.9,4.1,6.7
2009,West Virginia,0,49.6,3.1,8.8,0,0,Data not available,0.5,0.6,1.4,Data not available,Data not available,1.0,0.0,0.8,1.8,0.8,0.4,1.2,2.0
2009,Wisconsin,0,18.3,3.9,4.7,0,0,Data not available,0.4,1.1,1.4,Data not available,Data not available,0.0,0.1,0.9,2.2,1.1,1.3,1.2,2.2
2009,Wyoming,0,23.1,15.9,0,0,0,Data not available,0,0.4,0.3,Data not available,Data not available,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0
2010,Alabama,3.8,22.2,4.7,12.9,0,0,Data not available,1.6,2.0,4.1,Data not available,Data not available,2.0,0.3,1.0,2.1,4.4,3.9,3.9,6.2
2010,Alaska,39.8,23.6,9,0,0,0,Data not available,1.1,6.1,9.7,Data not available,Data not available,3.7,1.0,10.3,2.9,7.5,10.8,11.5,19.8
2010,Arizona,11.2,32.2,8.3,7.1,0,8.9,Data not available,1.1,2.9,5.9,Data not available,Data not available,2.2,0.9,2.9,7.0,6.4,5.8,4.6,4.7
2010,Arkansas,0,21.9,5.1,5.9,0,104.2,Data not available,1.4,1.9,3.5,Data not available,Data not available,0.5,1.0,3.0,2.4,3.3,2.9,3.1,4.0
2010,California,0.6,22.6,6.9,6.2,0.4,10.5,Data not available,1.2,5.1,7.4,Data not available,Data not available,2.2,0.9,3.9,6.4,6.6,7.1,9.0,13.8
2010,Colorado,3.2,10.8,8.4,2.7,0,34.4,Data not available,0.3,1.2,1.7,Data not available,Data not available,0.6,0.4,1.4,1.0,2.6,1.1,1.2,2.9
2010,Connecticut,0,24.6,4.1,3.9,0,0,Data not available,0.7,2.2,2.5,Data not available,Data not available,1.5,0.7,2.5,5.0,1.9,1.9,1.6,3.7
2010,Delaware,0,24.1,5.3,2.7,0,0,Data not available,0.2,2.2,2.3,Data not available,Data not available,1.8,0.0,3.1,0.9,4.3,2.2,2.7,2.3
2010,District of Columbia,0,18.7,9.9,12.5,8.4,0,Data not available,0.5,6.6,7.7,Data not available,Data not available,3.0,2.0,3.9,7.9,7.4,5.3,13.9,11.6
2010,Florida,4.2,19.8,9.8,5.9,0.4,35.9,Data not available,1.8,3.1,5.7,Data not available,Data not available,3.0,1.1,3.1,5.6,6.0,5.9,5.3,4.1
2010,Georgia,0,24.4,7.1,8.2,0.7,0,Data not available,1,2.8,5.7,Data not available,Data not available,2.0,0.9,3.3,5.2,4.9,6.5,4.8,5.6
2010,Hawaii,0,16.8,4.9,0.8,0.4,14.6,Data not available,1.9,7.9,8.9,Data not available,Data not available,4.6,1.8,6.0,8.0,5.1,7.2,9.6,21.4
2010,Idaho,0,5.3,44.6,2.3,3.8,0,Data not available,0.4,0.9,1.0,Data not available,Data not available,0.0,0.8,0.4,1.4,0.5,1.4,0.0,2.5
2010,Illinois,15.7,17.2,4.8,5.7,0,0,Data not available,0.9,2.2,3.8,Data not available,Data not available,0.6,0.1,2.1,3.4,3.1,4.3,3.4,5.8
2010,Indiana,0,17.2,3.6,5.6,0,0,Data not available,0.5,1.1,1.7,Data not available,Data not available,0.9,0.6,0.8,2.2,1.7,1.7,1.5,1.7
2010,Iowa,0,33.5,13.6,6.5,0,0,Data not available,0.3,1.2,1.9,Data not available,Data not available,0.0,0.7,1.4,3.6,2.2,0.9,1.3,1.5
2010,Kansas,4.3,20.5,7.3,3.6,0,0,Data not available,0.4,1.5,1.8,Data not available,Data not available,1.5,0.5,0.5,2.6,2.6,0.5,2.4,2.7
2010,Kentucky,0,24.2,6.2,8.2,0,0,Data not available,1.2,1.8,2.4,Data not available,Data not available,0.0,0.0,1.2,4.4,1.0,3.3,2.6,2.9
2010,Louisiana,0,32.6,7.5,12.9,1.9,0,Data not available,1.5,2.9,5.9,Data not available,Data not available,1.6,0.3,3.0,4.1,6.0,7.8,5.4,5.9
2010,Maine,0,7.3,32,5.9,0,0,Data not available,0.1,0.9,0.3,Data not available,Data not available,1.4,0.0,0.6,2.1,0.0,0.9,0.0,0.5
2010,Maryland,7.1,21,5.3,8.8,0,38.5,Data not available,0.6,2.9,4.8,Data not available,Data not available,1.4,0.7,3.4,6.0,6.6,3.2,2.3,5.6
2010,Massachusetts,0,16.7,7.6,3,1,0,Data not available,0.7,2.2,2.2,Data not available,Data not available,1.1,0.3,1.8,4.7,3.2,1.6,1.6,3.2
2010,Michigan,0,23.6,5,3.7,0,44.3,Data not available,0.5,1.4,2.3,Data not available,Data not available,1.5,0.2,1.1,3.4,2.0,1.2,2.2,3.1
2010,Minnesota,7.2,18.9,24.2,5.2,0,0,Data not available,0.2,2.5,2.6,Data not available,Data not available,0.8,0.6,3.6,5.7,2.7,1.1,2.8,2.3
2010,Mississippi,7.2,19.2,6.6,9.8,0,0,Data not available,1.7,2.1,5.8,Data not available,Data not available,1.4,0.5,2.1,3.6,5.6,5.0,6.0,6.5
2010,Missouri,0,24.2,3.6,5.6,1,50.9,Data not available,0.7,1.3,1.9,Data not available,Data not available,1.0,0.3,1.7,2.2,1.5,1.4,2.5,2.4
2010,Montana,8.3,0,0,0,0,0,Data not available,0.1,0.8,0.4,Data not available,Data not available,1.6,0.0,0.7,1.6,0.0,0.7,0.7,0.0
2010,Nebraska,0,12.3,7.3,7.1,3.6,0,Data not available,0.3,1.1,1.9,Data not available,Data not available,0.8,0.0,2.3,2.8,0.9,1.2,1.9,1.6
2010,Nevada,8.4,21.6,10.5,4,1.3,12.8,Data not available,1.1,3.1,5.3,Data not available,Data not available,8.6,0.5,2.5,3.1,4.2,6.1,5.4,5.8
2010,New Hampshire,0,6.9,28.6,5.4,0,0,Data not available,0.2,0.4,1.1,Data not available,Data not available,2.9,0.0,1.1,1.4,0.6,0.9,0.0,0.6
2010,New Jersey,0,20.9,7.6,7.9,0,0,Data not available,0.8,3.7,5.5,Data not available,Data not available,2.8,1.0,3.9,6.6,5.3,4.7,4.4,7.1
2010,New Mexico,7.9,18.6,5.5,2.7,0,0,Data not available,0.4,1.7,3.1,Data not available,Data not available,0.0,0.0,1.4,2.2,1.6,3.1,1.9,8.0
2010,New York,1.8,23.2,7.5,8.2,3.2,13,Data not available,0.8,3.6,6.3,Data not available,Data not available,0.9,1.1,4.8,6.5,6.0,5.8,5.8,5.7
2010,North Carolina,4.6,25.9,5.6,6.9,4,90.7,Data not available,0.8,2.2,4.0,Data not available,Data not available,3.2,0.3,2.7,3.4,3.3,3.3,3.0,5.5
2010,North Dakota,5.6,28.4,49.5,0,0,0,Data not available,0.2,1.5,1.2,Data not available,Data not available,0.0,0.0,3.8,0.0,2.7,1.0,1.2,1.0
2010,Ohio,0,15.4,5.8,6.4,0,0,Data not available,0.6,1.3,2.0,Data not available,Data not available,0.6,0.3,1.2,2.5,1.2,2.5,1.5,2.8
2010,Oklahoma,3.9,21.4,4.4,5.7,1,143.8,Data not available,0.8,1.7,2.9,Data not available,Data not available,3.0,0.4,1.5,3.0,1.7,1.9,3.8,3.5
2010,Oregon,4.7,14.8,21.4,3.8,0,22.9,Data not available,0.8,1.9,2.4,Data not available,Data not available,0.4,0.2,1.6,3.6,2.8,1.9,3.1,2.2
2010,Pennsylvania,0,21.7,6.4,3.2,1.2,0,Data not available,0.5,1.5,2.3,Data not available,Data not available,0.3,0.6,1.1,2.4,2.6,1.8,2.4,2.8
2010,Rhode Island,0,25.8,8.8,6.1,0,0,Data not available,0.6,1.8,3.1,Data not available,Data not available,3.5,1.6,2.5,3.9,1.5,1.9,1.5,3.9
2010,South Carolina,0,15,6.5,10.1,0,363,Data not available,0.9,2.2,4.5,Data not available,Data not available,3.3,0.5,1.7,4.4,2.8,4.7,3.7,5.2
2010,South Dakota,15.8,0,19.5,0,0,0,Data not available,0.3,2.0,1.7,Data not available,Data not available,1.7,2.7,2.6,0.9,3.2,0.9,0.0,2.6
2010,Tennessee,0,28.2,5.9,12.4,1.1,0,Data not available,1.4,1.7,4.4,Data not available,Data not available,2.9,0.4,1.6,4.2,3.4,4.1,2.9,4.5
2010,Texas,6.1,21,8.8,7.4,0,26.8,Data not available,1.7,3.7,7.2,Data not available,Data not available,3.3,1.0,4.3,6.8,6.9,7.3,7.2,7.3
2010,Utah,3.7,5.4,18.9,1.9,0,0,Data not available,0.2,0.4,1.1,Data not available,Data not available,0.0,0.0,0.2,1.1,1.2,2.0,0.0,1.6
2010,Vermont,0,0,33,0,0,0,Data not available,0.5,0.9,0.6,Data not available,Data not available,0.0,0.0,1.1,1.4,0.0,1.0,1.1,1.1
2010,Virginia,0,22.7,5.5,7.1,0.6,0,Data not available,0.7,2.6,4.1,Data not available,Data not available,0.6,0.8,2.8,5.4,4.2,3.0,3.4,5.2
2010,Washington,9,21.5,17.6,4.7,1.7,37.9,Data not available,0.6,3.5,3.6,Data not available,Data not available,2.7,0.9,3.4,5.6,3.0,3.2,3.8,5.3
2010,West Virginia,0,0,6.4,0,0,0,Data not available,0.6,0.2,1.4,Data not available,Data not available,0.0,0.0,0.4,0.9,1.3,1.1,0.8,1.3
2010,Wisconsin,2.1,12.3,4.5,3,0,0,Data not available,0.3,0.8,1.1,Data not available,Data not available,0.3,0.5,0.8,1.7,1.5,0.8,0.6,1.3
2010,Wyoming,0,22.7,22.6,4,0,0,Data not available,0.6,1.4,1.0,Data not available,Data not available,0.0,1.4,1.3,0.0,1.5,0.0,2.7,2.8
2011,Alabama,0,33.9,5.7,9.5,0,48.8,Data not available,1.6,2.2,4.6,Data not available,Data not available,2.3,0.6,2.1,4.4,3.6,4.8,4.8,3.7
2011,Alaska,45.1,25.3,4.4,7.1,0,12.8,Data not available,0.9,7.2,11.2,Data not available,Data not available,7.2,2.0,5.6,9.2,9.8,13.8,15.5,12.0
2011,Arizona,7.6,21.9,7.7,7.1,0,8.8,Data not available,1,2.6,5.3,Data not available,Data not available,1.8,0.6,2.9,6.2,5.0,3.2,4.1,6.7
2011,Arkansas,4.8,28.4,7.1,3.6,0,95.7,Data not available,1.3,1.7,4.2,Data not available,Data not available,0.5,0.8,1.5,3.4,2.2,3.0,5.0,5.6
2011,California,2.4,22.3,6.3,6,0.6,18.5,Data not available,1.3,5.0,7.4,Data not available,Data not available,3.2,0.9,3.2,5.6,6.3,7.5,8.9,14.1
2011,Colorado,0,15.3,8.2,1.9,1,16.4,Data not available,0.3,1.3,1.4,Data not available,Data not available,1.5,0.4,0.9,2.3,1.1,1.9,1.3,1.6
2011,Connecticut,0,21,4.9,3.8,0,0,Data not available,0.7,2.3,2.3,Data not available,Data not available,1.0,0.2,2.3,4.9,3.2,3.0,1.5,1.7
2011,Delaware,0,19.8,4.7,3.9,0,0,Data not available,0.5,2.6,2.0,Data not available,Data not available,0.0,0.0,3.1,6.1,5.3,0.0,1.7,1.5
2011,District of Columbia,0,31.6,13.1,13.4,0,0,Data not available,0.9,7.0,11.6,Data not available,Data not available,2.8,0.0,9.0,6.6,10.8,9.2,18.0,14.3
2011,Florida,4.1,19.2,10,4.5,0,53.1,Data not available,1.5,2.7,5.3,Data not available,Data not available,2.0,0.9,2.4,4.4,4.7,6.6,4.6,4.2
2011,Georgia,0,18.7,5.5,8.2,0,0,Data not available,0.9,2.4,4.7,Data not available,Data not available,2.4,0.7,2.8,5.2,3.8,4.6,4.5,4.2
2011,Hawaii,0,18.9,4.5,0.8,0.4,15.9,Data not available,0.3,8.3,9.6,Data not available,Data not available,1.1,0.0,6.6,6.8,7.4,8.4,16.6,18.7
2011,Idaho,5.7,15.3,21.1,0.6,3.7,0,Data not available,0.3,0.8,0.8,Data not available,Data not available,0.0,0.4,0.4,1.4,0.0,1.5,0.5,1.5
2011,Illinois,0,18.4,4.8,4.8,0,0,Data not available,0.7,2.2,3.4,Data not available,Data not available,0.7,0.6,1.7,3.3,2.6,3.7,3.0,5.6
2011,Indiana,0,19.7,4.2,3.5,0,0,Data not available,0.7,1.4,1.7,Data not available,Data not available,0.7,0.4,1.1,1.6,2.4,0.7,2.2,2.9
2011,Iowa,0,22.3,9.9,3.8,9.5,0,Data not available,0.3,0.7,1.8,Data not available,Data not available,0.0,0.2,2.1,2.6,1.1,0.9,1.3,1.3
2011,Kansas,4.3,14,6.7,2.9,0,0,Data not available,0.2,0.8,1.8,Data not available,Data not available,0.5,0.0,0.7,1.3,1.2,1.8,1.7,2.6
2011,Kentucky,0,17.3,4.7,9.4,0,45.9,Data not available,0.8,0.8,2.4,Data not available,Data not available,0.4,0.0,1.0,2.5,1.2,1.9,2.9,2.2
2011,Louisiana,7,30,5.1,10.4,1.8,0,Data not available,1.7,1.8,5.6,Data not available,Data not available,1.6,0.5,1.8,3.7,4.8,6.0,5.7,4.4
2011,Maine,0,7.1,18.4,0,0,0,Data not available,0.4,0.9,0.5,Data not available,Data not available,0.0,0.0,1.8,0.0,0.6,0.0,0.0,2.3
2011,Maryland,0,21.8,5,9.5,0,0,Data not available,0.8,3.2,4.8,Data not available,Data not available,2.4,0.8,2.4,7.1,6.1,3.0,4.0,5.2
2011,Massachusetts,0,21.2,10.7,4.3,4.9,0,Data not available,0.6,2.3,3.4,Data not available,Data not available,2.2,0.0,2.8,3.4,4.4,1.8,3.1,4.7
2011,Michigan,1.8,19.1,4.4,2.7,0,43.1,Data not available,0.6,1.3,2.1,Data not available,Data not available,1.0,0.1,1.0,1.5,1.9,2.4,2.2,3.0
2011,Minnesota,5.3,17.7,23.4,5.8,0,0,Data not available,0.3,2.6,2.5,Data not available,Data not available,1.1,0.8,3.5,4.8,2.7,1.9,2.1,2.9
2011,Mississippi,7.1,29.5,5.1,9.6,0,0,Data not available,1,2.0,4.1,Data not available,Data not available,1.0,0.0,1.1,2.1,4.0,5.6,4.4,5.7
2011,Missouri,0,17.4,4.5,3.2,0,0,Data not available,0.5,0.9,1.8,Data not available,Data not available,0.5,0.3,1.1,1.3,2.0,1.7,1.5,2.1
2011,Montana,3.3,0,0,3.3,0,0,Data not available,0.6,0.6,1.0,Data not available,Data not available,0.0,0.0,0.0,0.0,1.8,1.4,1.4,1.3
2011,Nebraska,0,14.8,9.6,1.7,0,95.4,Data not available,0.4,0.9,1.6,Data not available,Data not available,0.8,0.4,1.9,1.2,1.4,1.2,2.2,0.8
2011,Nevada,0,18.7,6.6,4.5,0,6.3,Data not available,0.8,3.3,3.8,Data not available,Data not available,3.3,1.1,2.0,3.6,4.0,3.7,4.3,6.5
2011,New Hampshire,0,9.8,20.5,0,0,0,Data not available,0.4,0.6,1.1,Data not available,Data not available,0.0,0.0,0.6,0.0,1.2,0.9,1.1,2.2
2011,New Jersey,0,14.8,6.2,6.6,0,0,Data not available,0.8,3.4,4.0,Data not available,Data not available,1.3,0.6,3.1,6.4,4.3,3.6,3.2,5.9
2011,New Mexico,5.1,3.5,11,3.3,0,0,Data not available,0.4,1.4,3.3,Data not available,Data not available,0.0,0.3,0.7,1.8,2.4,3.5,3.0,6.0
2011,New York,0,22.2,6.8,7.2,3.1,0,Data not available,1,3.7,5.6,Data not available,Data not available,1.5,0.5,3.7,6.9,6.0,4.8,4.9,6.5
2011,North Carolina,6.3,18.9,4.4,5.7,7.7,17.6,Data not available,0.7,1.9,3.2,Data not available,Data not available,1.8,0.4,1.8,3.3,2.8,3.1,2.2,4.4
2011,North Dakota,0,13.2,0,0,9.3,0,Data not available,0,1.2,0.6,Data not available,Data not available,0.0,0.0,3.7,1.1,0.0,1.1,0.0,0.0
2011,Ohio,0,18.3,3.6,2.4,0.5,0,Data not available,0.5,1.0,1.6,Data not available,Data not available,0.6,0.2,0.9,2.0,1.7,0.9,1.0,2.4
2011,Oklahoma,5.1,21.7,4,4.6,0.5,68.4,Data not available,1.1,1.8,3.2,Data not available,Data not available,3.4,0.6,1.1,3.1,2.2,2.7,3.7,3.7
2011,Oregon,4.6,18.7,11.9,3,0,14.6,Data not available,0.6,1.9,1.8,Data not available,Data not available,0.0,0.2,1.8,3.2,2.6,1.9,1.5,2.5
2011,Pennsylvania,0,22.8,5,6.1,2.8,0,Data not available,0.6,1.5,2.6,Data not available,Data not available,1.1,0.2,1.4,3.3,2.6,2.1,2.1,2.7
2011,Rhode Island,0,30.8,12.1,4.4,0,0,Data not available,0.5,2.9,2.2,Data not available,Data not available,3.5,0.0,1.9,4.6,4.5,5.0,0.0,1.3
2011,South Carolina,0,30.5,6,6.7,0,0,Data not available,0.9,1.7,4.3,Data not available,Data not available,1.7,0.3,1.7,3.5,2.5,4.6,3.3,5.3
2011,South Dakota,7.1,36.1,18,0,0,0,Data not available,0.7,1.5,2.2,Data not available,Data not available,1.7,0.0,3.4,2.8,0.0,0.0,3.9,2.5
2011,Tennessee,0,20.7,5.1,9,0,0,Data not available,1.1,1.8,3.1,Data not available,Data not available,1.2,0.4,2.1,2.9,2.8,2.5,3.1,3.9
2011,Texas,2.4,21.3,8.4,7.1,0,10.4,Data not available,1.4,3.5,6.7,Data not available,Data not available,3.4,0.8,3.8,6.1,6.6,5.9,7.5,7.8
2011,Utah,11,19.1,14.8,2.7,0,8.1,Data not available,0.2,0.9,1.5,Data not available,Data not available,0.4,0.2,1.1,2.0,0.9,0.7,2.0,3.1
2011,Vermont,0,23.3,47.4,0,0,0,Data not available,0.5,0.9,1.6,Data not available,Data not available,0.0,1.4,1.1,1.4,1.3,0.0,2.1,2.1
2011,Virginia,0,18.6,3,6.4,1.1,0,Data not available,0.8,2.3,3.2,Data not available,Data not available,0.4,0.6,2.0,4.6,3.9,2.5,2.8,3.9
2011,Washington,3.3,18.5,17.5,2.2,1.6,12.3,Data not available,0.7,2.9,2.9,Data not available,Data not available,0.9,0.9,2.7,3.9,2.6,1.8,3.2,6.2
2011,West Virginia,0,14.9,1.6,4.2,0,0,Data not available,0.5,0.7,0.7,Data not available,Data not available,1.0,0.0,0.4,0.0,0.4,1.1,0.7,1.7
2011,Wisconsin,0,23.7,3.7,4.9,0,0,Data not available,0.2,0.9,1.6,Data not available,Data not available,1.1,0.4,1.3,1.4,1.0,0.9,1.9,1.8
2011,Wyoming,0,44.5,0,1.9,0,0,Data not available,0.2,1.1,0.3,Data not available,Data not available,0.0,0.0,3.9,0.0,0.0,0.0,0.0,1.4
2012,Alabama,0,5,5.3,11.1,0,0,Data not available,1.3,1.5,4.1,Data not available,Data not available,1.3,0.0,2.1,3.2,2.1,2.7,3.3,6.4
2012,Alaska,48.6,14.7,4.2,8.9,0,0,Data not available,0.7,8.9,8.9,Data not available,Data not available,3.6,6.8,9.2,7.2,9.7,14.2,8.6,9.6
2012,Arizona,5.6,15.2,9.4,6.2,0,0,Data not available,0.5,2.0,4.4,Data not available,Data not available,0.7,0.8,3.3,6.0,3.7,4.1,2.0,3.8
2012,Arkansas,0,26.6,2.2,5,0,60.5,Data not available,1.6,1.7,3.0,Data not available,Data not available,0.5,0.5,1.0,2.9,2.5,3.0,2.8,4.7
2012,California,3.6,20.2,6.2,5.6,0.9,10.2,Data not available,1.2,4.7,6.9,Data not available,Data not available,1.9,0.8,3.8,5.8,5.4,6.2,8.7,12.8
2012,Colorado,6.2,12.1,4.5,2.7,1.9,0,Data not available,0.1,1.2,1.3,Data not available,Data not available,0.0,0.4,1.6,1.2,0.6,1.8,0.6,3.3
2012,Connecticut,0,18.9,4.6,3.5,0,0,Data not available,0.5,1.7,2.4,Data not available,Data not available,0.5,0.0,1.4,7.6,1.8,0.7,1.1,3.0
2012,Delaware,0,19.2,5.7,7.7,5.3,0,Data not available,0.7,2.5,3.6,Data not available,Data not available,0.0,0.0,2.4,3.4,5.4,4.5,0.8,5.7
2012,District of Columbia,0,8.6,10.4,6.4,0,0,Data not available,0,6.3,5.6,Data not available,Data not available,2.6,1.9,4.1,5.6,9.3,9.2,5.9,6.9
2012,Florida,0,14.3,8.2,3.8,0.3,8.6,Data not available,1.7,2.6,4.4,Data not available,Data not available,1.2,0.8,2.4,4.2,4.2,4.9,4.9,3.7
2012,Georgia,0,19.6,6.1,6.2,0,0,Data not available,0.9,2.5,4.8,Data not available,Data not available,1.6,0.9,2.8,4.4,4.2,4.9,5.3,4.3
2012,Hawaii,0,17.3,0,1.5,0.7,13.4,Data not available,1.6,7.2,9.6,Data not available,Data not available,1.1,1.8,7.7,7.1,4.0,8.0,13.7,17.9
2012,Idaho,0,5,41.8,3.8,3.6,0,Data not available,0.2,0.5,1.4,Data not available,Data not available,0.9,0.0,2.2,0.9,1.0,0.5,0.5,1.4
2012,Illinois,0,18.4,4.5,4.2,0,60.9,Data not available,0.7,2.0,3.4,Data not available,Data not available,1.1,0.4,1.6,2.6,3.4,2.7,4.7,4.4
2012,Indiana,0,21.8,4.9,2.4,1,0,Data not available,0.7,1.3,1.9,Data not available,Data not available,1.4,0.4,0.6,2.6,2.2,1.4,1.2,2.6
2012,Iowa,0,28.9,8.6,4.9,0,47.2,Data not available,0.4,1.0,2.0,Data not available,Data not available,0.5,0.2,1.6,2.8,3.1,1.9,0.8,0.9
2012,Kansas,0,18.9,3.6,3.8,0,50.7,Data not available,0.4,1.2,1.7,Data not available,Data not available,0.5,0.2,1.9,1.8,1.2,1.0,2.6,2.0
2012,Kentucky,0,27.4,4.1,3.5,1.5,0,Data not available,1.1,1.0,2.5,Data not available,Data not available,0.7,0.2,1.0,1.8,3.0,2.1,1.8,3.1
2012,Louisiana,0,25.4,4.7,5.8,0,0,Data not available,1.7,2.6,3.9,Data not available,Data not available,1.0,0.2,2.1,4.1,3.6,4.3,4.4,5.2
2012,Maine,0,14,35.8,5.5,0,289,Data not available,0.6,1.2,1.4,Data not available,Data not available,1.5,0.7,0.6,2.0,1.2,1.0,2.0,1.3
2012,Maryland,0,21.1,5.8,6.5,0.8,0,Data not available,0.5,2.8,4.8,Data not available,Data not available,2.5,0.7,2.9,5.2,5.9,4.1,2.6,5.5
2012,Massachusetts,0,20,14.1,4.7,0.9,0,Data not available,0.8,2.7,3.7,Data not available,Data not available,0.5,0.1,2.7,5.8,3.4,3.3,2.7,5.0
2012,Michigan,0,17.1,3,4.4,0,0,Data not available,0.5,1.1,2.0,Data not available,Data not available,0.5,0.0,1.2,1.2,1.8,1.9,1.4,3.3
2012,Minnesota,3.5,17.9,31,6.1,0,0,Data not available,0.3,2.5,3.5,Data not available,Data not available,2.0,2.2,4.4,5.7,2.7,1.7,2.2,2.6
2012,Mississippi,0,14.5,4.4,8.3,0,0,Data not available,1.2,1.4,4.1,Data not available,Data not available,0.0,0.2,0.9,2.3,3.0,4.0,5.5,5.0
2012,Missouri,0,14.1,3.4,2.2,0,15.4,Data not available,0.5,0.8,1.5,Data not available,Data not available,0.8,0.1,0.7,1.5,1.4,1.2,0.8,2.5
2012,Montana,8.1,0,0,0,0,0,Data not available,0,0.4,0.6,Data not available,Data not available,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3
2012,Nebraska,0,11.1,8.3,3.3,6.8,0,Data not available,0.2,1.2,1.2,Data not available,Data not available,0.8,0.0,1.2,2.0,3.6,0.4,1.3,0.4
2012,Nevada,8.3,19.2,2.7,3.1,0,0,Data not available,0.9,2.7,3.3,Data not available,Data not available,2.8,1.4,3.3,2.0,1.8,3.2,4.2,5.5
2012,New Hampshire,0,15.4,13,5,0,0,Data not available,0,0.7,0.6,Data not available,Data not available,0.0,0.6,0.0,2.7,1.2,0.0,0.0,1.0
