Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,15-24,25-34,35-44,45-54,14-May,55-64,65+
2016,Rhode Island,0,4,3,3,0,0,0,2,8,4,8,4,0,2,1,2,1,1,2,3
2016,South Carolina,0,16,56,11,1,1,0,17,34,68,23,79,5,6,13,12,20,10,18,18
2016,South Dakota,4,2,5,0,0,0,0,1,4,8,7,5,0,0,5,1,2,0,3,1
2016,Tennessee,0,19,45,12,0,0,0,27,34,69,40,63,4,6,20,15,15,1,18,24
2016,Texas,0,233,235,662,3,0,0,104,427,810,724,513,45,157,202,189,216,25,190,213
2016,Utah,2,4,1,8,0,3,0,2,7,13,15,5,1,2,2,2,2,1,1,9
2016,Vermont,0,4,1,0,0,0,0,1,4,2,5,1,0,1,1,0,0,0,3,1
2016,Virginia,0,91,49,39,2,0,0,22,101,102,165,38,1,15,43,33,31,7,35,38
2016,Washington,5,102,32,29,0,8,1,27,86,118,163,41,6,25,41,25,33,0,32,42
2016,West Virginia,0,2,4,0,0,0,0,8,5,9,5,9,0,0,2,1,1,0,2,8
2016,Wisconsin,0,13,8,8,1,0,0,10,14,26,20,20,1,5,9,5,6,1,9,4
2016,Wyoming,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
2017,Alabama,0,7,58,19,1,0,0,35,48,72,24,96,10,11,18,15,19,2,22,23
2017,Alaska,32,15,1,2,0,0,0,3,23,30,15,38,3,9,4,4,9,4,7,13
2017,Arizona,16,34,19,103,1,1,0,14,66,122,133,55,8,28,39,18,27,7,24,37
2017,Arkansas,0,11,17,9,0,25,0,23,35,50,31,54,6,4,14,5,10,11,21,14
2017,California,1,1103,105,728,2,12,0,106,781,1276,1685,367,39,162,288,204,255,39,399,671
2017,Colorado,1,23,20,25,2,2,0,11,38,46,64,20,3,5,18,16,7,1,8,26
2017,Connecticut,0,16,12,21,0,0,0,14,26,37,51,12,3,6,12,9,6,0,7,20
2017,Delaware,0,2,7,2,0,0,0,4,8,7,6,9,0,1,3,3,1,0,1,6
2017,District of Columbia,0,2,26,7,0,0,0,1,17,19,24,12,1,4,6,5,9,0,3,8
2017,Florida,1,86,200,150,3,0,0,109,207,342,324,225,7,51,103,83,86,5,100,114
2017,Georgia,0,72,152,41,0,0,1,27,93,200,152,141,13,26,58,45,39,9,53,50
2017,Hawaii,0,83,0,1,1,28,0,3,51,65,101,15,2,14,16,15,16,2,15,36
2017,Idaho,0,1,4,5,0,0,0,0,3,7,8,2,0,3,3,0,0,2,1,1
2017,Illinois,0,144,71,83,0,0,0,36,134,200,238,96,6,36,50,46,43,7,50,96
2017,Indiana,0,43,11,22,0,1,0,23,37,63,73,27,5,12,20,16,11,1,10,25
2017,Iowa,0,22,11,5,0,0,0,9,18,29,39,8,0,4,8,12,9,2,2,10
2017,Kansas,0,13,5,6,0,0,0,4,15,13,20,8,0,3,4,6,5,0,2,8
2017,Kentucky,0,14,13,8,1,1,0,28,27,38,32,33,1,6,14,7,3,4,11,19
2017,Louisiana,0,29,47,22,2,0,0,41,49,92,50,91,7,9,20,17,24,5,29,30
2017,Maine,0,1,7,2,1,0,0,3,7,7,12,2,0,1,3,5,1,1,0,3
2017,Maryland,0,61,79,49,5,0,0,13,76,131,163,44,6,25,42,39,32,2,23,38
2017,Massachusetts,1,94,60,31,1,0,3,19,111,98,182,27,4,19,46,31,28,7,29,45
2017,Michigan,2,46,31,14,0,0,0,40,52,81,84,49,3,13,16,14,15,5,22,45
2017,Minnesota,6,51,95,19,0,0,0,7,86,91,149,29,12,25,31,18,18,11,23,40
2017,Mississippi,1,3,34,4,0,0,0,9,23,28,9,42,1,4,4,6,12,1,11,12
2017,Missouri,1,20,26,11,0,1,0,28,38,47,47,39,2,8,16,10,13,0,17,19
2017,Montana,0,0,0,0,0,0,0,3,1,2,0,3,0,0,0,0,0,0,1,2
2017,Nebraska,0,12,2,4,1,0,0,3,8,14,19,3,0,2,9,3,3,1,2,2
2017,Nevada,0,39,9,24,0,1,0,7,37,43,64,16,0,6,12,16,13,1,10,22
2017,New Hampshire,0,11,3,1,0,0,0,4,8,11,13,6,0,2,6,3,2,0,0,6
2017,New Jersey,0,145,42,71,0,1,0,24,119,164,232,51,10,26,48,44,41,8,48,58
2017,New Mexico,3,4,3,26,0,0,0,1,13,24,30,7,0,4,2,7,3,0,7,14
2017,New York,0,345,148,209,11,0,15,73,297,504,687,114,14,75,157,99,113,9,134,200
2017,North Carolina,7,53,65,54,6,2,0,26,84,129,118,95,7,19,41,29,35,5,32,45
2017,North Dakota,4,3,3,0,1,0,1,2,6,8,7,7,0,3,3,2,3,0,2,1
2017,Ohio,0,53,60,7,1,0,0,27,53,95,105,43,0,16,37,24,15,1,20,35
2017,Oklahoma,1,11,9,8,3,8,0,14,20,34,25,29,2,8,9,6,5,3,5,16
2017,Oregon,1,28,7,13,3,5,0,12,24,45,50,19,0,4,9,9,11,0,18,18
2017,Pennsylvania,0,85,43,22,7,0,0,35,75,117,134,58,0,15,34,28,23,2,31,59
2017,Rhode Island,0,6,3,3,0,0,0,1,5,8,12,1,0,1,2,1,3,1,2,3
2017,South Carolina,0,13,46,15,0,0,0,27,32,69,32,69,4,5,8,13,16,3,21,31
2017,South Dakota,6,3,2,0,1,0,1,1,6,8,6,8,0,1,2,0,5,0,0,6
2017,Tennessee,0,26,41,27,0,0,0,30,41,83,60,64,5,14,19,19,23,2,14,28
2017,Texas,0,224,208,578,2,2,1,94,392,717,681,428,34,105,170,196,179,23,179,223
2017,Utah,1,5,2,15,0,4,0,2,15,14,22,7,3,2,7,4,3,4,5,1
2017,Vermont,0,2,0,0,0,0,0,1,0,3,2,1,0,0,2,0,0,0,1,0
2017,Virginia,0,91,47,43,1,0,0,22,90,114,169,35,4,18,38,38,27,5,29,45
2017,Washington,7,88,40,35,2,16,0,19,88,119,173,34,2,20,44,31,30,5,26,49
2017,West Virginia,0,5,3,0,0,0,0,8,6,10,7,9,0,1,1,2,4,0,4,4
2017,Wisconsin,1,19,12,9,0,0,0,8,20,29,36,13,1,5,6,6,4,1,11,15
2017,Wyoming,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0
2018,Alabama,0,12,33,19,0,0,0,26,27,63,29,61,5,9,12,18,4,1,14,27
2018,Alaska,45,11,1,1,0,2,1,2,17,46,14,49,6,5,18,4,9,8,9,4
2018,Arizona,11,26,14,107,0,4,0,16,63,115,127,51,1,25,45,25,11,5,19,47
2018,Arkansas,1,8,25,9,0,9,0,24,28,48,24,52,3,7,14,6,10,4,14,18
2018,California,0,1114,90,739,6,19,0,128,819,1277,1735,360,28,173,257,240,285,37,372,704
2018,Colorado,0,29,4,23,1,0,0,7,35,29,50,14,0,5,13,10,10,0,9,17
2018,Connecticut,0,12,6,20,0,0,0,13,13,38,38,13,2,8,11,6,6,1,7,10
2018,Delaware,0,2,5,12,0,0,0,2,5,16,13,8,0,4,2,4,4,1,3,3
2018,District of Columbia,0,2,28,2,0,0,0,4,11,25,28,8,0,1,7,6,8,0,8,6
2018,Florida,1,83,186,195,3,0,0,123,228,363,356,235,8,53,89,96,89,17,103,136
2018,Georgia,0,71,101,59,1,0,1,37,92,177,142,127,6,20,57,44,28,10,34,71
2018,Hawaii,0,90,0,2,1,24,0,3,46,74,105,15,2,8,11,11,12,2,27,47
2018,Idaho,0,3,4,7,0,0,0,1,8,7,15,0,0,2,2,2,2,1,4,2
2018,Illinois,1,124,62,96,0,0,1,35,136,183,241,78,14,30,48,44,40,3,53,87
2018,Indiana,0,33,28,18,1,0,0,36,49,67,66,50,5,19,22,17,7,2,21,23
2018,Iowa,0,18,13,6,1,3,0,8,30,19,40,9,3,5,13,6,9,2,6,5
2018,Kansas,1,10,5,7,0,0,0,5,9,19,21,7,0,3,4,9,6,0,1,5
2018,Kentucky,0,12,16,14,2,1,0,19,19,45,36,28,4,7,9,11,10,0,7,16
2018,Louisiana,0,19,39,15,0,0,0,32,30,75,36,69,1,6,18,14,14,0,24,28
2018,Maine,0,2,8,0,0,0,0,4,4,10,8,6,1,2,3,2,1,1,2,2
2018,Maryland,0,60,88,48,2,1,0,9,99,108,170,37,4,21,36,35,35,4,27,46
2018,Massachusetts,0,92,49,28,1,0,1,29,87,112,172,28,4,18,34,38,25,3,27,51
2018,Michigan,0,35,35,16,0,0,0,22,52,56,62,46,3,16,21,13,14,5,11,25
2018,Minnesota,0,52,97,10,1,0,0,12,84,88,142,30,3,29,48,26,12,9,14,31
2018,Mississippi,2,7,48,7,0,0,0,16,31,49,10,70,1,5,7,11,15,3,16,22
2018,Missouri,0,26,18,8,1,6,1,20,32,48,43,37,5,2,16,13,13,0,10,21
2018,Montana,3,0,0,1,0,0,0,1,1,4,0,5,0,1,0,1,0,0,2,1
2018,Nebraska,0,11,5,7,0,0,1,3,13,14,23,4,0,5,7,7,1,1,2,4
2018,Nevada,0,34,6,20,2,0,0,7,25,44,54,15,4,5,10,9,11,1,13,16
2018,New Hampshire,0,6,2,2,0,0,0,2,5,7,10,2,0,0,2,2,3,0,1,4
2018,New Jersey,0,143,44,86,0,0,0,17,116,174,248,42,5,28,52,43,33,8,44,77
2018,New Mexico,5,4,2,26,0,0,0,2,15,24,28,11,1,3,4,2,14,0,4,11
2018,New York,1,331,126,197,8,1,17,63,280,464,609,135,7,77,127,105,101,8,120,199
2018,North Carolina,10,47,65,45,3,1,0,25,63,133,99,97,4,16,27,33,34,1,33,48
2018,North Dakota,1,6,4,0,0,0,0,2,5,8,9,4,1,1,2,2,2,0,4,1
2018,Ohio,2,73,54,17,0,1,0,31,70,108,129,49,2,20,44,30,17,5,26,34
2018,Oklahoma,7,13,2,13,14,10,0,15,27,47,39,35,2,8,7,13,16,3,12,13
2018,Oregon,1,28,6,16,3,11,0,16,34,47,52,29,5,4,19,17,10,5,11,10
2018,Pennsylvania,0,85,47,42,6,1,0,31,90,122,158,54,0,11,44,32,25,4,36,60
2018,Rhode Island,0,5,4,7,0,0,0,3,10,9,16,3,0,0,4,2,6,0,1,6
2018,South Carolina,0,7,51,11,0,1,0,16,30,56,17,69,2,8,8,12,16,1,20,19
2018,South Dakota,4,0,3,1,1,0,0,3,7,5,4,8,0,1,2,2,0,0,3,4
2018,Tennessee,0,31,50,22,0,0,0,36,57,82,65,74,4,11,29,19,20,2,20,34
2018,Texas,1,222,222,562,2,1,0,104,376,738,693,421,26,136,156,167,184,26,191,228
2018,Utah,2,6,2,5,0,1,0,2,9,9,13,5,0,2,2,5,3,0,3,3
2018,Vermont,0,2,2,0,0,0,1,0,2,3,5,0,0,0,2,1,1,0,0,1
2018,Virginia,0,86,58,35,0,1,0,24,83,121,167,37,3,17,39,31,28,5,34,47
2018,Washington,2,96,30,29,1,14,1,17,82,108,157,33,7,25,34,23,24,0,21,56
2018,West Virginia,0,1,1,0,0,0,0,4,1,5,1,5,0,0,1,0,0,0,2,3
2018,Wisconsin,1,22,7,9,0,0,0,10,19,30,33,16,2,7,8,7,9,0,5,11
2018,Wyoming,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2019,Alabama,0,15,31,20,0,0,0,21,32,55,40,47,1,7,14,20,9,0,16,20
2019,Alaska,42,12,1,2,0,1,0,0,18,40,15,43,5,8,8,7,10,3,8,9
2019,Arizona,11,32,12,111,0,2,0,15,64,119,126,57,12,24,30,32,15,1,21,48
2019,Arkansas,0,7,17,11,0,8,0,21,15,49,20,44,5,4,10,8,8,4,11,14
2019,California,1,1055,91,820,2,11,0,130,829,1281,1729,375,29,163,256,244,271,26,361,760
2019,Colorado,1,24,13,19,1,0,0,8,38,28,55,11,4,9,8,9,9,2,8,17
2019,Connecticut,0,25,12,22,0,0,0,8,30,37,56,11,0,8,11,8,7,1,11,21
2019,Delaware,0,0,1,8,0,0,0,10,11,8,9,10,3,2,5,1,3,0,4,1
2019,District of Columbia,0,5,14,4,0,0,0,1,12,12,17,7,0,3,5,5,2,0,6,3
2019,Florida,0,75,199,181,1,1,0,101,196,362,354,204,9,60,78,86,86,12,104,123
2019,Georgia,1,73,132,61,2,0,1,32,113,189,165,136,13,32,55,40,40,7,58,57
2019,Hawaii,0,63,1,1,2,29,0,3,39,60,85,14,3,10,12,6,13,1,18,36
2019,Idaho,0,1,2,2,0,0,0,2,4,3,6,1,0,2,2,0,1,0,0,2
2019,Illinois,0,155,67,67,0,0,0,37,136,190,239,87,10,20,48,37,48,8,65,90
2019,Indiana,0,36,33,17,1,1,0,20,42,66,67,41,1,13,28,17,12,1,17,19
2019,Iowa,0,13,23,8,0,4,0,4,24,28,46,6,1,5,13,12,7,2,5,7
2019,Kansas,0,13,6,8,0,1,0,9,24,13,25,12,1,7,8,2,4,1,4,10
2019,Kentucky,0,19,23,10,0,0,0,13,24,41,44,21,1,5,18,9,13,0,4,15
2019,Louisiana,0,15,41,15,0,0,0,17,40,48,33,55,5,7,11,16,11,1,16,21
2019,Maine,0,2,13,0,0,0,0,3,7,11,13,5,0,3,4,3,6,0,2,0
2019,Maryland,0,75,86,37,2,0,0,9,99,110,167,42,2,15,43,36,28,5,24,56
2019,Massachusetts,0,90,37,22,4,0,1,24,85,93,149,29,3,22,34,23,19,2,27,48
2019,Michigan,1,48,34,11,1,1,0,35,51,80,72,59,5,16,16,15,17,3,26,33
2019,Minnesota,0,54,72,11,0,0,0,11,68,80,130,18,3,24,40,20,13,4,20,24
2019,Mississippi,0,7,29,8,1,0,0,12,16,41,16,41,4,9,7,5,11,1,7,13
2019,Missouri,0,19,23,7,0,1,2,18,36,34,39,31,0,12,9,10,7,2,9,21
2019,Montana,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0
2019,Nebraska,0,8,3,4,0,0,0,2,5,12,12,5,0,3,5,1,1,2,4,1
2019,Nevada,1,30,5,9,0,0,0,8,23,30,41,12,0,5,9,3,10,0,9,17
2019,New Hampshire,0,6,0,0,0,0,0,0,4,2,6,0,0,0,2,1,1,0,0,2
2019,New Jersey,0,141,59,91,0,0,0,18,126,183,260,49,7,29,52,52,51,4,50,64
2019,New Mexico,2,4,2,33,0,0,0,0,22,19,27,14,0,3,7,4,3,0,7,17
2019,New York,0,309,125,197,18,1,23,73,307,439,630,116,11,56,118,100,93,6,133,229
2019,North Carolina,12,33,64,52,5,2,0,17,75,110,97,88,4,13,30,35,31,2,35,35
2019,North Dakota,2,6,5,0,0,0,2,3,5,13,13,5,0,1,5,4,2,0,2,4
2019,Ohio,0,52,50,21,0,0,0,26,62,87,96,48,2,13,35,16,23,5,19,36
2019,Oklahoma,2,15,4,13,15,7,0,17,31,42,40,33,3,14,7,5,11,0,13,20
2019,Oregon,1,33,2,10,0,13,0,11,40,30,56,14,1,11,9,9,12,4,7,17
2019,Pennsylvania,0,105,42,18,5,0,0,28,90,108,150,48,2,17,21,28,24,3,34,69
2019,Rhode Island,0,7,3,4,0,0,0,0,8,6,12,2,0,0,2,4,2,0,2,4
2019,South Carolina,0,11,36,19,0,0,0,14,31,49,29,51,1,5,12,10,10,1,22,19
2019,South Dakota,1,3,8,0,1,0,0,3,6,10,12,4,0,2,6,5,0,0,1,2
2019,Tennessee,0,16,41,33,0,0,0,39,43,86,57,72,5,8,25,16,20,2,21,32
2019,Texas,0,230,192,605,2,9,0,116,411,743,721,433,43,131,183,173,176,26,177,245
2019,Utah,0,5,3,12,0,2,0,5,13,14,18,9,2,5,3,6,2,1,3,5
2019,Vermont,0,0,1,0,0,0,1,2,2,2,3,1,0,2,1,0,0,0,0,1
2019,Virginia,0,82,52,43,1,0,0,13,79,112,149,42,8,14,38,27,29,4,25,46
2019,Washington,3,108,37,31,0,11,2,29,87,134,181,40,6,22,49,33,35,3,16,57
2019,West Virginia,0,1,0,1,0,0,0,7,3,6,1,8,0,1,0,0,1,0,4,3
2019,Wisconsin,0,25,3,10,1,0,0,12,16,35,37,14,0,5,9,6,7,0,7,17
2019,Wyoming,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2020,Alabama,0,10,34,12,1,0,0,15,21,51,25,47,3,4,14,12,5,1,14,19
2020,Alaska,41,10,0,2,0,2,0,3,13,45,14,44,3,7,8,8,4,8,10,10
2020,Arizona,10,29,7,79,0,2,0,9,55,81,92,44,4,12,15,21,21,4,24,35
2020,Arkansas,0,6,14,10,0,8,0,21,18,41,21,38,3,3,7,9,5,3,14,15
2020,California,1,883,86,612,4,10,0,108,696,1008,1421,275,23,135,204,178,210,24,329,601
2020,Colorado,1,19,7,21,0,0,0,4,20,32,40,11,2,6,8,7,7,3,7,12
2020,Connecticut,0,20,8,14,0,0,0,12,27,27,44,10,1,8,13,11,5,1,4,11
2020,Delaware,0,4,6,4,0,0,0,3,9,8,10,7,0,2,5,4,0,1,3,2
2020,District of Columbia,0,0,15,4,0,0,0,0,13,6,17,2,0,1,3,7,3,0,4,1
2020,Florida,0,73,117,148,1,0,0,73,150,262,269,143,12,28,73,68,52,1,77,101
2020,Georgia,0,49,95,47,0,1,0,28,66,154,123,97,7,18,41,47,29,3,40,35
2020,Hawaii,0,62,0,1,0,26,0,3,32,60,75,17,3,10,7,6,14,1,21,30
2020,Idaho,0,0,0,5,0,0,1,2,3,5,4,4,0,0,0,2,0,1,3,2
2020,Illinois,0,93,35,75,0,0,0,13,83,133,164,52,3,9,29,31,30,6,39,69
2020,Indiana,0,33,28,10,1,0,0,20,32,60,53,39,5,15,10,17,11,4,14,16
2020,Iowa,0,11,13,3,1,3,0,8,17,22,26,13,3,6,7,9,3,2,6,3
2020,Kansas,0,12,7,9,0,4,0,5,17,20,27,10,1,6,4,3,7,1,5,10
2020,Kentucky,0,16,16,9,1,0,0,24,21,45,35,31,5,9,7,8,10,3,9,15
2020,Louisiana,0,14,55,12,0,0,0,18,33,66,28,71,5,9,12,11,13,6,25,18
2020,Maine,0,6,5,1,0,0,0,5,8,9,11,6,0,1,5,2,3,0,3,3
2020,Maryland,0,51,58,33,2,0,0,5,70,79,120,29,5,16,31,21,21,6,19,30
2020,Massachusetts,0,62,28,31,3,0,1,17,80,62,125,17,0,24,19,19,22,3,15,40
2020,Michigan,0,31,35,15,0,0,0,20,42,59,52,49,5,9,15,15,12,5,18,22
2020,Minnesota,0,46,52,12,0,1,0,6,65,51,105,12,3,20,24,16,13,2,12,27
2020,Mississippi,0,7,26,1,0,0,0,9,18,25,11,32,2,0,7,9,5,0,10,10
2020,Missouri,0,26,17,12,0,2,2,20,31,48,46,33,2,7,10,18,10,0,11,21
2020,Montana,1,0,1,0,0,0,0,2,4,0,1,3,0,0,1,0,0,0,1,2
2020,Nebraska,0,8,15,6,1,0,1,2,14,19,21,12,1,6,7,8,5,1,3,2
2020,Nevada,0,23,11,14,0,1,0,8,27,30,41,16,2,4,4,8,6,1,12,20
2020,New Hampshire,0,5,2,5,0,0,0,0,3,9,11,1,0,4,2,1,3,0,1,1
2020,New Jersey,0,100,50,71,0,1,1,22,96,149,202,43,4,21,45,43,31,7,38,56
2020,New Mexico,3,2,0,23,0,0,0,1,9,20,19,10,1,1,1,4,4,0,1,17
2020,New York,0,269,102,159,11,1,13,50,231,374,507,89,4,64,99,87,77,7,91,176
2020,North Carolina,3,35,52,44,5,0,0,20,67,92,89,70,5,24,26,17,30,4,24,29
2020,North Dakota,1,0,4,0,0,0,2,3,4,6,7,3,0,1,3,5,0,0,0,1
2020,Ohio,0,52,44,15,0,1,0,20,54,78,93,36,3,14,32,15,21,2,18,27
2020,Oklahoma,7,6,8,14,10,14,0,8,30,37,33,34,3,2,12,11,9,3,11,16
2020,Oregon,0,27,5,11,3,8,1,12,29,38,52,15,4,6,18,10,7,1,5,16
2020,Pennsylvania,0,65,41,25,3,1,0,22,58,99,119,38,1,15,26,29,21,2,26,37
2020,Rhode Island,0,3,2,1,0,0,0,1,2,5,7,0,0,0,1,2,1,0,0,3
2020,South Carolina,0,20,26,11,0,0,0,10,19,48,31,36,1,4,7,9,9,1,16,20
2020,South Dakota,6,4,3,0,1,0,0,2,6,10,8,8,0,1,5,4,0,0,4,2
2020,Tennessee,0,16,46,30,0,0,0,21,35,78,58,55,2,16,26,13,20,2,11,23
2020,Texas,0,196,161,431,5,3,4,79,326,553,555,324,25,98,152,111,129,24,155,185
2020,Utah,0,9,2,7,0,7,0,4,10,19,23,6,2,2,5,2,4,0,8,6
2020,Vermont,0,1,2,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,2
2020,Virginia,0,82,29,44,1,0,0,13,73,96,146,23,3,15,31,24,33,3,27,33
2020,Washington,1,72,28,22,0,20,0,20,79,84,129,34,4,17,30,25,30,5,20,32
2020,West Virginia,0,3,5,0,0,0,0,5,4,9,7,6,0,2,0,2,0,0,5,4
2020,Wisconsin,1,13,9,10,0,0,0,2,8,27,22,13,1,6,8,4,4,0,3,9
2020,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Alabama,0,11,36,19,1,0,0,24,24,67,31,60,5,12,11,9,8,1,22,23
2021,Alaska,41,10,3,1,1,2,0,0,25,33,14,44,7,2,11,9,8,5,8,8
2021,Arizona,8,23,7,79,0,1,0,11,53,76,86,42,7,8,26,13,20,4,21,30
2021,Arkansas,0,7,19,12,0,13,0,18,29,40,29,40,5,6,10,12,6,7,13,10
2021,California,5,867,63,707,2,5,6,94,651,1098,1426,308,24,103,244,181,258,19,288,632
2021,Colorado,0,14,5,28,0,4,0,7,21,37,46,12,1,4,11,7,10,0,6,19
2021,Connecticut,0,19,14,16,0,0,0,5,23,31,42,12,0,4,10,8,12,1,3,16
2021,Delaware,0,3,13,2,0,0,0,23,21,20,9,31,1,2,6,5,7,0,6,14
2021,District of Columbia,0,1,13,2,0,0,0,2,11,7,11,7,0,3,5,3,2,0,3,2
2021,Florida,0,77,165,168,3,1,0,86,193,307,330,170,7,45,73,80,78,6,87,124
2021,Georgia,0,70,76,52,1,1,1,21,78,144,134,86,5,22,34,39,39,9,29,45
2021,Hawaii,0,73,2,2,3,24,0,2,45,61,85,21,5,7,5,11,17,3,23,35
2021,Idaho,0,2,0,1,1,0,0,1,3,2,5,0,0,0,0,1,1,0,2,1
2021,Illinois,0,108,43,71,0,0,0,32,97,157,192,62,2,17,34,25,38,6,43,89
2021,Indiana,0,41,21,20,0,1,0,44,38,89,72,55,3,9,16,17,23,3,25,31
2021,Iowa,0,11,14,10,0,8,0,6,22,27,36,13,3,11,13,5,6,0,5,6
2021,Kansas,0,13,7,16,1,3,0,3,14,29,29,14,5,6,7,6,7,0,4,8
2021,Kentucky,0,14,13,10,5,0,0,15,20,37,38,19,1,8,11,8,9,1,8,11
2021,Louisiana,0,16,41,12,1,0,0,16,24,62,33,53,1,8,3,12,12,3,24,23
2021,Maine,0,4,7,1,0,0,0,2,8,6,11,3,0,1,3,7,0,0,1,2
2021,Maryland,1,52,69,35,6,0,5,25,84,109,141,52,6,15,36,28,23,2,33,50
2021,Massachusetts,0,70,32,28,2,0,3,16,60,91,135,16,1,18,27,22,21,1,19,42
2021,Michigan,2,51,29,12,1,0,0,42,59,78,88,48,3,8,20,17,15,6,26,42
2021,Minnesota,1,50,56,14,0,2,0,11,55,79,108,26,8,21,19,17,15,5,22,27
2021,Mississippi,0,9,22,2,0,0,0,13,14,32,13,33,3,2,5,5,11,1,5,14
2021,Missouri,1,28,17,10,0,4,3,14,40,37,56,21,0,6,14,12,14,2,8,21
2021,Montana,1,0,0,0,0,0,0,2,2,1,0,3,0,0,0,1,0,0,0,2
2021,Nebraska,0,9,2,9,1,0,0,1,11,11,21,1,0,6,2,5,2,0,1,6
2021,Nevada,0,35,8,10,0,1,0,7,30,31,44,17,0,5,4,8,7,0,15,22
2021,New Hampshire,0,5,3,2,0,0,0,2,5,7,5,7,0,0,4,2,0,1,1,4
2021,New Jersey,0,128,32,90,0,0,0,39,122,167,251,37,3,27,59,39,42,5,33,81
2021,New Mexico,8,3,0,11,1,0,0,1,13,11,15,9,0,1,0,0,5,1,3,14
2021,New York,0,305,111,172,21,0,29,45,270,413,582,96,6,64,97,102,88,7,112,207
2021,North Carolina,7,33,53,56,4,0,0,25,69,109,96,82,2,13,27,29,35,3,32,37
2021,North Dakota,0,1,6,2,2,0,3,1,5,10,12,3,1,0,6,3,3,0,0,2
2021,Ohio,0,61,33,24,0,0,0,33,65,86,81,36,2,16,35,26,14,3,19,36
2021,Oklahoma,4,12,6,10,5,19,0,13,28,41,36,33,4,5,8,10,9,6,12,15
2021,Oregon,1,27,7,21,1,10,0,12,36,43,59,20,2,8,15,12,1,1,18,22
2021,Pennsylvania,0,76,43,17,8,0,0,22,61,105,122,44,0,13,25,23,20,2,33,50
2021,Rhode Island,0,4,1,8,1,0,0,3,4,13,14,3,0,1,4,0,4,1,3,4
2021,South Carolina,0,15,40,18,0,1,0,13,23,64,35,52,2,7,12,16,14,2,18,16
2021,South Dakota,2,3,1,2,1,0,0,3,7,5,8,4,0,2,4,0,4,0,1,1
2021,Tennessee,0,19,31,22,0,0,0,12,29,55,44,40,1,7,13,18,9,4,11,21
2021,Texas,1,215,177,517,4,3,2,77,368,628,621,374,30,97,162,136,160,26,169,216
2021,Utah,0,6,1,8,0,0,0,2,9,8,15,2,0,5,4,3,1,0,1,3
2021,Vermont,0,2,0,0,0,0,0,1,2,1,2,1,0,1,0,0,1,0,1,0
2021,Virginia,0,86,27,31,3,0,0,13,60,100,134,23,1,13,25,24,23,3,24,47
2021,Washington,3,96,42,32,0,12,0,14,80,119,171,28,1,30,29,32,24,5,26,52
2021,West Virginia,0,1,0,1,0,0,0,4,3,3,4,2,0,1,2,1,1,0,1,0
2021,Wisconsin,1,43,5,11,0,0,0,6,30,36,57,9,0,6,13,12,7,1,7,20
2021,Wyoming,0,0,0,1,0,0,1,1,1,2,0,3,1,0,0,0,0,0,0,2
2022,Alabama,0,8,17,17,1,0,0,22,20,45,28,36,1,8,11,7,10,1,12,15
2022,Alaska,68,4,1,0,1,1,14,6,48,47,10,85,11,11,10,9,6,16,16,16
2022,Arizona,6,32,13,89,0,1,0,13,59,95,114,38,6,22,27,31,19,4,18,27
2022,Arkansas,0,8,14,10,0,15,0,21,20,48,30,38,1,14,5,10,7,4,7,20
2022,California,4,889,59,746,7,11,46,86,672,1146,1521,317,28,147,218,206,238,31,307,673
2022,Colorado,1,23,3,25,0,2,0,3,28,29,51,6,0,7,13,10,4,2,7,14
2022,Connecticut,0,28,9,23,0,0,0,7,32,35,55,12,3,4,18,12,5,3,11,11
2022,Delaware,0,5,5,1,0,0,0,2,5,8,10,3,0,1,6,3,0,0,1,2
2022,District of Columbia,0,5,7,1,0,0,0,2,9,6,11,4,0,0,4,1,1,0,5,4
2022,Florida,0,62,155,221,5,0,5,87,193,342,381,153,5,63,80,97,84,7,80,119
2022,Georgia,0,65,87,76,3,0,0,31,81,181,177,85,11,23,37,50,45,2,44,50
2022,Hawaii,0,72,0,0,3,23,0,3,40,61,87,14,5,7,7,7,20,3,17,35
2022,Idaho,0,4,0,3,0,0,2,2,7,4,10,1,0,3,2,0,0,0,2,4
2022,Illinois,0,126,47,90,0,0,2,33,125,173,221,77,14,25,38,34,42,7,52,86
2022,Indiana,0,30,25,25,1,1,0,17,42,57,67,32,5,13,24,11,12,4,15,15
2022,Iowa,0,15,18,9,0,10,1,7,32,28,42,18,6,9,15,9,6,3,5,7
2022,Kansas,0,14,4,16,0,10,0,8,25,27,35,17,2,7,8,6,7,4,4,14
2022,Kentucky,0,14,15,16,3,2,0,20,21,49,43,27,2,12,16,5,11,1,14,9
2022,Louisiana,0,14,27,25,1,0,8,20,29,66,42,53,2,10,15,16,12,0,20,20
