Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,14-May,15-24,25-34,35-44,45-54,55-64,65+,Sum
2016,Alaska,41,11,2,0,0,1,0,2,27,30,11,46,2,5,4,9,5,15,9,8,57
2016,Arizona,19,35,21,91,0,4,0,18,67,121,132,56,0,3,24,40,26,21,21,53,188
2016,Arkansas,1,16,17,13,0,14,0,30,40,51,40,51,3,2,12,19,8,15,13,19,91
2016,California,5,"1,081",104,703,7,14,2,143,779,"1,280","1,670",384,34,17,174,282,223,301,345,683,2059
2016,Colorado,0,14,16,25,0,0,0,9,30,34,47,17,2,1,4,8,5,11,14,19,64
2016,Connecticut,0,23,7,17,0,0,0,5,26,26,44,8,1,0,6,14,7,8,4,12,52
2016,Delaware,0,5,5,3,0,0,0,3,7,9,11,5,0,0,1,4,5,1,3,2,16
2016,District of Columbia,0,4,19,1,0,0,0,1,10,15,17,8,0,0,3,3,10,1,4,4,25
2016,Florida,0,107,222,167,3,1,0,139,260,379,385,254,13,10,42,96,98,123,99,158,639
2016,Georgia,0,71,150,44,0,0,0,37,114,188,144,158,10,10,24,44,47,57,54,56,302
2016,Hawaii,0,97,1,1,1,16,0,3,49,70,100,19,2,2,6,11,12,14,25,47,119
2016,Idaho,1,3,2,11,0,0,0,1,6,12,10,8,4,0,2,0,2,1,3,6,18
2016,Illinois,0,137,74,96,0,0,0,34,148,193,257,84,10,3,37,62,41,46,44,97,341
2016,Indiana,0,43,17,24,1,2,0,22,43,66,76,33,3,4,14,28,20,11,16,13,109
2016,Iowa,0,18,11,4,3,1,0,11,19,29,40,8,0,0,7,12,8,8,7,6,48
2016,Kansas,0,14,10,7,0,0,0,8,15,24,31,8,0,0,6,8,9,5,3,8,39
2016,Kentucky,0,17,21,13,1,0,0,39,31,60,50,41,1,0,8,20,7,20,13,22,91
2016,Louisiana,0,16,47,24,2,0,0,39,57,71,43,85,3,2,8,23,23,18,30,21,128
2016,Maine,0,5,11,1,0,0,0,6,7,16,19,4,0,0,4,3,5,3,4,4,23
2016,Maryland,0,88,80,38,2,0,0,13,104,117,186,35,3,3,27,40,41,40,23,44,221
2016,Massachusetts,0,62,49,40,3,0,3,33,86,104,167,23,3,5,27,32,34,25,15,49,190
2016,Michigan,1,55,34,8,0,0,0,35,49,84,80,53,5,3,11,21,15,17,21,40,133
2016,Minnesota,1,58,88,12,0,1,0,8,74,94,152,16,7,12,24,46,20,16,17,26,168
2016,Mississippi,0,8,30,3,0,0,0,19,25,35,13,47,3,1,7,4,9,9,12,15,60
2016,Missouri,0,26,33,13,0,2,0,27,34,67,57,44,2,0,17,22,15,17,5,23,101
2016,Montana,0,0,1,0,0,0,0,3,1,3,1,3,0,0,1,1,0,0,2,0,4
2016,Nebraska,0,7,5,8,2,0,0,6,11,17,22,6,2,1,6,2,7,2,3,5,28
2016,Nevada,1,18,15,14,1,0,0,6,31,24,39,16,3,0,6,7,16,7,4,12,55
2016,New Hampshire,0,8,3,2,0,0,0,2,7,8,13,2,0,1,1,3,4,2,2,2,15
2016,New Jersey,0,121,49,99,1,0,0,24,125,169,234,60,6,5,30,46,45,41,47,74,294
2016,New Mexico,5,5,1,24,0,0,0,3,12,26,24,14,1,1,5,3,6,9,4,9,38
2016,New York,1,327,148,172,12,0,14,84,298,460,627,131,14,7,91,137,115,107,125,162,758
2016,North Carolina,6,39,80,58,4,2,0,30,84,135,109,110,9,4,15,33,37,42,26,53,219
2016,North Dakota,2,8,7,0,0,0,1,4,9,13,16,6,0,1,7,3,4,6,1,0,22
2016,Ohio,1,45,47,8,0,0,0,41,53,89,81,61,0,5,12,24,28,20,18,35,142
2016,Oklahoma,12,18,11,19,1,1,1,15,32,46,38,40,1,5,12,16,8,9,12,15,78
2016,Oregon,2,24,7,18,1,5,0,12,23,46,50,19,3,1,9,10,13,8,11,14,69
2016,Pennsylvania,0,73,46,21,1,0,0,28,74,95,115,54,7,2,15,29,21,26,21,48,169
2016,Rhode Island,0,4,3,3,0,0,0,2,8,4,8,4,0,1,2,1,2,1,2,3,12
2016,South Carolina,0,16,56,11,1,1,0,17,34,68,23,79,5,10,6,13,12,20,18,18,102
2016,South Dakota,4,2,5,0,0,0,0,1,4,8,7,5,0,0,0,5,1,2,3,1,12
2016,Tennessee,0,19,45,12,0,0,0,27,34,69,40,63,4,1,6,20,15,15,18,24,103
2016,Texas,0,233,235,662,3,0,0,104,427,810,724,513,45,25,157,202,189,216,190,213,1237
2016,Utah,2,4,1,8,0,3,0,2,7,13,15,5,1,1,2,2,2,2,1,9,20
2016,Vermont,0,4,1,0,0,0,0,1,4,2,5,1,0,0,1,1,0,0,3,1,6
2016,Virginia,0,91,49,39,2,0,0,22,101,102,165,38,1,7,15,43,33,31,35,38,203
2016,Washington,5,102,32,29,0,8,1,27,86,118,163,41,6,0,25,41,25,33,32,42,204
2016,West Virginia,0,2,4,0,0,0,0,8,5,9,5,9,0,0,0,2,1,1,2,8,14
2016,Wisconsin,0,13,8,8,1,0,0,10,14,26,20,20,1,1,5,9,5,6,9,4,40
2016,Wyoming,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
2017,Alabama,0,7,58,19,1,0,0,35,48,72,24,96,10,2,11,18,15,19,22,23,120
2017,Alaska,32,15,1,2,0,0,0,3,23,30,15,38,3,4,9,4,4,9,7,13,53
2017,Arizona,16,34,19,103,1,1,0,14,66,122,133,55,8,7,28,39,18,27,24,37,188
2017,Arkansas,0,11,17,9,0,25,0,23,35,50,31,54,6,11,4,14,5,10,21,14,85
2017,California,1,"1,103",105,728,2,12,0,106,781,"1,276","1,685",367,39,39,162,288,204,255,399,671,2057
2017,Colorado,1,23,20,25,2,2,0,11,38,46,64,20,3,1,5,18,16,7,8,26,84
2017,Connecticut,0,16,12,21,0,0,0,14,26,37,51,12,3,0,6,12,9,6,7,20,63
2017,Delaware,0,2,7,2,0,0,0,4,8,7,6,9,0,0,1,3,3,1,1,6,15
2017,District of Columbia,0,2,26,7,0,0,0,1,17,19,24,12,1,0,4,6,5,9,3,8,36
2017,Florida,1,86,200,150,3,0,0,109,207,342,324,225,7,5,51,103,83,86,100,114,549
2017,Georgia,0,72,152,41,0,0,1,27,93,200,152,141,13,9,26,58,45,39,53,50,293
2017,Hawaii,0,83,0,1,1,28,0,3,51,65,101,15,2,2,14,16,15,16,15,36,116
2017,Idaho,0,1,4,5,0,0,0,0,3,7,8,2,0,2,3,3,0,0,1,1,10
2017,Illinois,0,144,71,83,0,0,0,36,134,200,238,96,6,7,36,50,46,43,50,96,334
2017,Indiana,0,43,11,22,0,1,0,23,37,63,73,27,5,1,12,20,16,11,10,25,100
2017,Iowa,0,22,11,5,0,0,0,9,18,29,39,8,0,2,4,8,12,9,2,10,47
2017,Kansas,0,13,5,6,0,0,0,4,15,13,20,8,0,0,3,4,6,5,2,8,28
2017,Kentucky,0,14,13,8,1,1,0,28,27,38,32,33,1,4,6,14,7,3,11,19,65
2017,Louisiana,0,29,47,22,2,0,0,41,49,92,50,91,7,5,9,20,17,24,29,30,141
2017,Maine,0,1,7,2,1,0,0,3,7,7,12,2,0,1,1,3,5,1,0,3,14
2017,Maryland,0,61,79,49,5,0,0,13,76,131,163,44,6,2,25,42,39,32,23,38,207
2017,Massachusetts,1,94,60,31,1,0,3,19,111,98,182,27,4,7,19,46,31,28,29,45,209
2017,Michigan,2,46,31,14,0,0,0,40,52,81,84,49,3,5,13,16,14,15,22,45,133
2017,Minnesota,6,51,95,19,0,0,0,7,86,91,149,29,12,11,25,31,18,18,23,40,177
2017,Mississippi,1,3,34,4,0,0,0,9,23,28,9,42,1,1,4,4,6,12,11,12,51
2017,Missouri,1,20,26,11,0,1,0,28,38,47,47,39,2,0,8,16,10,13,17,19,85
2017,Montana,0,0,0,0,0,0,0,3,1,2,0,3,0,0,0,0,0,0,1,2,3
2017,Nebraska,0,12,2,4,1,0,0,3,8,14,19,3,0,1,2,9,3,3,2,2,22
2017,Nevada,0,39,9,24,0,1,0,7,37,43,64,16,0,1,6,12,16,13,10,22,80
2017,New Hampshire,0,11,3,1,0,0,0,4,8,11,13,6,0,0,2,6,3,2,0,6,19
2017,New Jersey,0,145,42,71,0,1,0,24,119,164,232,51,10,8,26,48,44,41,48,58,283
2017,New Mexico,3,4,3,26,0,0,0,1,13,24,30,7,0,0,4,2,7,3,7,14,37
2017,New York,0,345,148,209,11,0,15,73,297,504,687,114,14,9,75,157,99,113,134,200,801
2017,North Carolina,7,53,65,54,6,2,0,26,84,129,118,95,7,5,19,41,29,35,32,45,213
2017,North Dakota,4,3,3,0,1,0,1,2,6,8,7,7,0,0,3,3,2,3,2,1,14
2017,Ohio,0,53,60,7,1,0,0,27,53,95,105,43,0,1,16,37,24,15,20,35,148
2017,Oklahoma,1,11,9,8,3,8,0,14,20,34,25,29,2,3,8,9,6,5,5,16,54
2017,Oregon,1,28,7,13,3,5,0,12,24,45,50,19,0,0,4,9,9,11,18,18,69
2017,Pennsylvania,0,85,43,22,7,0,0,35,75,117,134,58,0,2,15,34,28,23,31,59,192
2017,Rhode Island,0,6,3,3,0,0,0,1,5,8,12,1,0,1,1,2,1,3,2,3,13
2017,South Carolina,0,13,46,15,0,0,0,27,32,69,32,69,4,3,5,8,13,16,21,31,101
2017,South Dakota,6,3,2,0,1,0,1,1,6,8,6,8,0,0,1,2,0,5,0,6,14
2017,Tennessee,0,26,41,27,0,0,0,30,41,83,60,64,5,2,14,19,19,23,14,28,124
2017,Texas,0,224,208,578,2,2,1,94,392,717,681,428,34,23,105,170,196,179,179,223,1109
2017,Utah,1,5,2,15,0,4,0,2,15,14,22,7,3,4,2,7,4,3,5,1,29
2017,Vermont,0,2,0,0,0,0,0,1,0,3,2,1,0,0,0,2,0,0,1,0,3
2017,Virginia,0,91,47,43,1,0,0,22,90,114,169,35,4,5,18,38,38,27,29,45,204
2017,Washington,7,88,40,35,2,16,0,19,88,119,173,34,2,5,20,44,31,30,26,49,207
2017,West Virginia,0,5,3,0,0,0,0,8,6,10,7,9,0,0,1,1,2,4,4,4,16
2017,Wisconsin,1,19,12,9,0,0,0,8,20,29,36,13,1,1,5,6,6,4,11,15,49
2017,Wyoming,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,2
2018,Alabama,0,12,33,19,0,0,0,26,27,63,29,61,5,1,9,12,18,4,14,27,90
2018,Alaska,45,11,1,1,0,2,1,2,17,46,14,49,6,8,5,18,4,9,9,4,63
2018,Arizona,11,26,14,107,0,4,0,16,63,115,127,51,1,5,25,45,25,11,19,47,178
2018,Arkansas,1,8,25,9,0,9,0,24,28,48,24,52,3,4,7,14,6,10,14,18,76
2018,California,0,"1,114",90,739,6,19,0,128,819,"1,277","1,735",360,28,37,173,257,240,285,372,704,2096
2018,Colorado,0,29,4,23,1,0,0,7,35,29,50,14,0,0,5,13,10,10,9,17,64
2018,Connecticut,0,12,6,20,0,0,0,13,13,38,38,13,2,1,8,11,6,6,7,10,51
2018,Delaware,0,2,5,12,0,0,0,2,5,16,13,8,0,1,4,2,4,4,3,3,21
2018,District of Columbia,0,2,28,2,0,0,0,4,11,25,28,8,0,0,1,7,6,8,8,6,36
2018,Florida,1,83,186,195,3,0,0,123,228,363,356,235,8,17,53,89,96,89,103,136,591
2018,Georgia,0,71,101,59,1,0,1,37,92,177,142,127,6,10,20,57,44,28,34,71,269
2018,Hawaii,0,90,0,2,1,24,0,3,46,74,105,15,2,2,8,11,11,12,27,47,120
2018,Idaho,0,3,4,7,0,0,0,1,8,7,15,0,0,1,2,2,2,2,4,2,15
2018,Illinois,1,124,62,96,0,0,1,35,136,183,241,78,14,3,30,48,44,40,53,87,319
2018,Indiana,0,33,28,18,1,0,0,36,49,67,66,50,5,2,19,22,17,7,21,23,116
2018,Iowa,0,18,13,6,1,3,0,8,30,19,40,9,3,2,5,13,6,9,6,5,49
2018,Kansas,1,10,5,7,0,0,0,5,9,19,21,7,0,0,3,4,9,6,1,5,28
2018,Kentucky,0,12,16,14,2,1,0,19,19,45,36,28,4,0,7,9,11,10,7,16,64
2018,Louisiana,0,19,39,15,0,0,0,32,30,75,36,69,1,0,6,18,14,14,24,28,105
2018,Maine,0,2,8,0,0,0,0,4,4,10,8,6,1,1,2,3,2,1,2,2,14
2018,Maryland,0,60,88,48,2,1,0,9,99,108,170,37,4,4,21,36,35,35,27,46,207
2018,Massachusetts,0,92,49,28,1,0,1,29,87,112,172,28,4,3,18,34,38,25,27,51,199
2018,Michigan,0,35,35,16,0,0,0,22,52,56,62,46,3,5,16,21,13,14,11,25,108
2018,Minnesota,0,52,97,10,1,0,0,12,84,88,142,30,3,9,29,48,26,12,14,31,172
2018,Mississippi,2,7,48,7,0,0,0,16,31,49,10,70,1,3,5,7,11,15,16,22,80
2018,Missouri,0,26,18,8,1,6,1,20,32,48,43,37,5,0,2,16,13,13,10,21,80
2018,Montana,3,0,0,1,0,0,0,1,1,4,0,5,0,0,1,0,1,0,2,1,5
2018,Nebraska,0,11,5,7,0,0,1,3,13,14,23,4,0,1,5,7,7,1,2,4,27
2018,Nevada,0,34,6,20,2,0,0,7,25,44,54,15,4,1,5,10,9,11,13,16,69
2018,New Hampshire,0,6,2,2,0,0,0,2,5,7,10,2,0,0,0,2,2,3,1,4,12
2018,New Jersey,0,143,44,86,0,0,0,17,116,174,248,42,5,8,28,52,43,33,44,77,290
2018,New Mexico,5,4,2,26,0,0,0,2,15,24,28,11,1,0,3,4,2,14,4,11,39
2018,New York,1,331,126,197,8,1,17,63,280,464,609,135,7,8,77,127,105,101,120,199,744
2018,North Carolina,10,47,65,45,3,1,0,25,63,133,99,97,4,1,16,27,33,34,33,48,196
2018,North Dakota,1,6,4,0,0,0,0,2,5,8,9,4,1,0,1,2,2,2,4,1,13
2018,Ohio,2,73,54,17,0,1,0,31,70,108,129,49,2,5,20,44,30,17,26,34,178
2018,Oklahoma,7,13,2,13,14,10,0,15,27,47,39,35,2,3,8,7,13,16,12,13,74
2018,Oregon,1,28,6,16,3,11,0,16,34,47,52,29,5,5,4,19,17,10,11,10,81
2018,Pennsylvania,0,85,47,42,6,1,0,31,90,122,158,54,0,4,11,44,32,25,36,60,212
2018,Rhode Island,0,5,4,7,0,0,0,3,10,9,16,3,0,0,0,4,2,6,1,6,19
2018,South Carolina,0,7,51,11,0,1,0,16,30,56,17,69,2,1,8,8,12,16,20,19,86
2018,South Dakota,4,0,3,1,1,0,0,3,7,5,4,8,0,0,1,2,2,0,3,4,12
2018,Tennessee,0,31,50,22,0,0,0,36,57,82,65,74,4,2,11,29,19,20,20,34,139
2018,Texas,1,222,222,562,2,1,0,104,376,738,693,421,26,26,136,156,167,184,191,228,1114
2018,Utah,2,6,2,5,0,1,0,2,9,9,13,5,0,0,2,2,5,3,3,3,18
2018,Vermont,0,2,2,0,0,0,1,0,2,3,5,0,0,0,0,2,1,1,0,1,5
2018,Virginia,0,86,58,35,0,1,0,24,83,121,167,37,3,5,17,39,31,28,34,47,204
2018,Washington,2,96,30,29,1,14,1,17,82,108,157,33,7,0,25,34,23,24,21,56,190
2018,West Virginia,0,1,1,0,0,0,0,4,1,5,1,5,0,0,0,1,0,0,2,3,6
2018,Wisconsin,1,22,7,9,0,0,0,10,19,30,33,16,2,0,7,8,7,9,5,11,49
2018,Wyoming,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
2019,Alabama,0,15,31,20,0,0,0,21,32,55,40,47,1,0,7,14,20,9,16,20,87
2019,Alaska,42,12,1,2,0,1,0,0,18,40,15,43,5,3,8,8,7,10,8,9,58
2019,Arizona,11,32,12,111,0,2,0,15,64,119,126,57,12,1,24,30,32,15,21,48,183
2019,Arkansas,0,7,17,11,0,8,0,21,15,49,20,44,5,4,4,10,8,8,11,14,64
2019,California,1,"1,055",91,820,2,11,0,130,829,"1,281","1,729",375,29,26,163,256,244,271,361,760,2110
2019,Colorado,1,24,13,19,1,0,0,8,38,28,55,11,4,2,9,8,9,9,8,17,66
2019,Connecticut,0,25,12,22,0,0,0,8,30,37,56,11,0,1,8,11,8,7,11,21,67
2019,Delaware,0,0,1,8,0,0,0,10,11,8,9,10,3,0,2,5,1,3,4,1,19
2019,District of Columbia,0,5,14,4,0,0,0,1,12,12,17,7,0,0,3,5,5,2,6,3,24
2019,Florida,0,75,199,181,1,1,0,101,196,362,354,204,9,12,60,78,86,86,104,123,558
2019,Georgia,1,73,132,61,2,0,1,32,113,189,165,136,13,7,32,55,40,40,58,57,302
2019,Hawaii,0,63,1,1,2,29,0,3,39,60,85,14,3,1,10,12,6,13,18,36,99
2019,Idaho,0,1,2,2,0,0,0,2,4,3,6,1,0,0,2,2,0,1,0,2,7
2019,Illinois,0,155,67,67,0,0,0,37,136,190,239,87,10,8,20,48,37,48,65,90,326
2019,Indiana,0,36,33,17,1,1,0,20,42,66,67,41,1,1,13,28,17,12,17,19,108
2019,Iowa,0,13,23,8,0,4,0,4,24,28,46,6,1,2,5,13,12,7,5,7,52
2019,Kansas,0,13,6,8,0,1,0,9,24,13,25,12,1,1,7,8,2,4,4,10,37
2019,Kentucky,0,19,23,10,0,0,0,13,24,41,44,21,1,0,5,18,9,13,4,15,65
2019,Louisiana,0,15,41,15,0,0,0,17,40,48,33,55,5,1,7,11,16,11,16,21,88
2019,Maine,0,2,13,0,0,0,0,3,7,11,13,5,0,0,3,4,3,6,2,0,18
2019,Maryland,0,75,86,37,2,0,0,9,99,110,167,42,2,5,15,43,36,28,24,56,209
2019,Massachusetts,0,90,37,22,4,0,1,24,85,93,149,29,3,2,22,34,23,19,27,48,178
2019,Michigan,1,48,34,11,1,1,0,35,51,80,72,59,5,3,16,16,15,17,26,33,131
2019,Minnesota,0,54,72,11,0,0,0,11,68,80,130,18,3,4,24,40,20,13,20,24,148
2019,Mississippi,0,7,29,8,1,0,0,12,16,41,16,41,4,1,9,7,5,11,7,13,57
2019,Missouri,0,19,23,7,0,1,2,18,36,34,39,31,0,2,12,9,10,7,9,21,70
2019,Montana,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,2
2019,Nebraska,0,8,3,4,0,0,0,2,5,12,12,5,0,2,3,5,1,1,4,1,17
2019,Nevada,1,30,5,9,0,0,0,8,23,30,41,12,0,0,5,9,3,10,9,17,53
2019,New Hampshire,0,6,0,0,0,0,0,0,4,2,6,0,0,0,0,2,1,1,0,2,6
2019,New Jersey,0,141,59,91,0,0,0,18,126,183,260,49,7,4,29,52,52,51,50,64,309
2019,New Mexico,2,4,2,33,0,0,0,0,22,19,27,14,0,0,3,7,4,3,7,17,41
2019,New York,0,309,125,197,18,1,23,73,307,439,630,116,11,6,56,118,100,93,133,229,746
2019,North Carolina,12,33,64,52,5,2,0,17,75,110,97,88,4,2,13,30,35,31,35,35,185
2019,North Dakota,2,6,5,0,0,0,2,3,5,13,13,5,0,0,1,5,4,2,2,4,18
2019,Ohio,0,52,50,21,0,0,0,26,62,87,96,48,2,5,13,35,16,23,19,36,149
2019,Oklahoma,2,15,4,13,15,7,0,17,31,42,40,33,3,0,14,7,5,11,13,20,73
2019,Oregon,1,33,2,10,0,13,0,11,40,30,56,14,1,4,11,9,9,12,7,17,70
2019,Pennsylvania,0,105,42,18,5,0,0,28,90,108,150,48,2,3,17,21,28,24,34,69,198
2019,Rhode Island,0,7,3,4,0,0,0,0,8,6,12,2,0,0,0,2,4,2,2,4,14
2019,South Carolina,0,11,36,19,0,0,0,14,31,49,29,51,1,1,5,12,10,10,22,19,80
2019,South Dakota,1,3,8,0,1,0,0,3,6,10,12,4,0,0,2,6,5,0,1,2,16
2019,Tennessee,0,16,41,33,0,0,0,39,43,86,57,72,5,2,8,25,16,20,21,32,129
2019,Texas,0,230,192,605,2,9,0,116,411,743,721,433,43,26,131,183,173,176,177,245,1154
2019,Utah,0,5,3,12,0,2,0,5,13,14,18,9,2,1,5,3,6,2,3,5,27
2019,Vermont,0,0,1,0,0,0,1,2,2,2,3,1,0,0,2,1,0,0,0,1,4
2019,Virginia,0,82,52,43,1,0,0,13,79,112,149,42,8,4,14,38,27,29,25,46,191
2019,Washington,3,108,37,31,0,11,2,29,87,134,181,40,6,3,22,49,33,35,16,57,221
2019,West Virginia,0,1,0,1,0,0,0,7,3,6,1,8,0,0,1,0,0,1,4,3,9
2019,Wisconsin,0,25,3,10,1,0,0,12,16,35,37,14,0,0,5,9,6,7,7,17,51
2019,Wyoming,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
2020,Alabama,0,10,34,12,1,0,0,15,21,51,25,47,3,1,4,14,12,5,14,19,72
2020,Alaska,41,10,0,2,0,2,0,3,13,45,14,44,3,8,7,8,8,4,10,10,58
2020,Arizona,10,29,7,79,0,2,0,9,55,81,92,44,4,4,12,15,21,21,24,35,136
2020,Arkansas,0,6,14,10,0,8,0,21,18,41,21,38,3,3,3,7,9,5,14,15,59
2020,California,1,883,86,612,4,10,0,108,696,"1,008","1,421",275,23,24,135,204,178,210,329,601,1704
2020,Colorado,1,19,7,21,0,0,0,4,20,32,40,11,2,3,6,8,7,7,7,12,52
2020,Connecticut,0,20,8,14,0,0,0,12,27,27,44,10,1,1,8,13,11,5,4,11,54
2020,Delaware,0,4,6,4,0,0,0,3,9,8,10,7,0,1,2,5,4,0,3,2,17
2020,District of Columbia,0,0,15,4,0,0,0,0,13,6,17,2,0,0,1,3,7,3,4,1,19
2020,Florida,0,73,117,148,1,0,0,73,150,262,269,143,12,1,28,73,68,52,77,101,412
2020,Georgia,0,49,95,47,0,1,0,28,66,154,123,97,7,3,18,41,47,29,40,35,220
2020,Hawaii,0,62,0,1,0,26,0,3,32,60,75,17,3,1,10,7,6,14,21,30,92
2020,Idaho,0,0,0,5,0,0,1,2,3,5,4,4,0,1,0,0,2,0,3,2,8
2020,Illinois,0,93,35,75,0,0,0,13,83,133,164,52,3,6,9,29,31,30,39,69,216
2020,Indiana,0,33,28,10,1,0,0,20,32,60,53,39,5,4,15,10,17,11,14,16,92
2020,Iowa,0,11,13,3,1,3,0,8,17,22,26,13,3,2,6,7,9,3,6,3,39
2020,Kansas,0,12,7,9,0,4,0,5,17,20,27,10,1,1,6,4,3,7,5,10,37
2020,Kentucky,0,16,16,9,1,0,0,24,21,45,35,31,5,3,9,7,8,10,9,15,66
2020,Louisiana,0,14,55,12,0,0,0,18,33,66,28,71,5,6,9,12,11,13,25,18,99
2020,Maine,0,6,5,1,0,0,0,5,8,9,11,6,0,0,1,5,2,3,3,3,17
2020,Maryland,0,51,58,33,2,0,0,5,70,79,120,29,5,6,16,31,21,21,19,30,149
2020,Massachusetts,0,62,28,31,3,0,1,17,80,62,125,17,0,3,24,19,19,22,15,40,142
2020,Michigan,0,31,35,15,0,0,0,20,42,59,52,49,5,5,9,15,15,12,18,22,101
2020,Minnesota,0,46,52,12,0,1,0,6,65,51,105,12,3,2,20,24,16,13,12,27,116
2020,Mississippi,0,7,26,1,0,0,0,9,18,25,11,32,2,0,0,7,9,5,10,10,43
2020,Missouri,0,26,17,12,0,2,2,20,31,48,46,33,2,0,7,10,18,10,11,21,79
2020,Montana,1,0,1,0,0,0,0,2,4,0,1,3,0,0,0,1,0,0,1,2,4
2020,Nebraska,0,8,15,6,1,0,1,2,14,19,21,12,1,1,6,7,8,5,3,2,33
2020,Nevada,0,23,11,14,0,1,0,8,27,30,41,16,2,1,4,4,8,6,12,20,57
2020,New Hampshire,0,5,2,5,0,0,0,0,3,9,11,1,0,0,4,2,1,3,1,1,12
2020,New Jersey,0,100,50,71,0,1,1,22,96,149,202,43,4,7,21,45,43,31,38,56,245
2020,New Mexico,3,2,0,23,0,0,0,1,9,20,19,10,1,0,1,1,4,4,1,17,29
2020,New York,0,269,102,159,11,1,13,50,231,374,507,89,4,7,64,99,87,77,91,176,605
2020,North Carolina,3,35,52,44,5,0,0,20,67,92,89,70,5,4,24,26,17,30,24,29,159
2020,North Dakota,1,0,4,0,0,0,2,3,4,6,7,3,0,0,1,3,5,0,0,1,10
2020,Ohio,0,52,44,15,0,1,0,20,54,78,93,36,3,2,14,32,15,21,18,27,132
2020,Oklahoma,7,6,8,14,10,14,0,8,30,37,33,34,3,3,2,12,11,9,11,16,67
2020,Oregon,0,27,5,11,3,8,1,12,29,38,52,15,4,1,6,18,10,7,5,16,67
2020,Pennsylvania,0,65,41,25,3,1,0,22,58,99,119,38,1,2,15,26,29,21,26,37,157
2020,Rhode Island,0,3,2,1,0,0,0,1,2,5,7,0,0,0,0,1,2,1,0,3,7
2020,South Carolina,0,20,26,11,0,0,0,10,19,48,31,36,1,1,4,7,9,9,16,20,67
2020,South Dakota,6,4,3,0,1,0,0,2,6,10,8,8,0,0,1,5,4,0,4,2,16
2020,Tennessee,0,16,46,30,0,0,0,21,35,78,58,55,2,2,16,26,13,20,11,23,113
2020,Texas,0,196,161,431,5,3,4,79,326,553,555,324,25,24,98,152,111,129,155,185,879
2020,Utah,0,9,2,7,0,7,0,4,10,19,23,6,2,0,2,5,2,4,8,6,29
2020,Vermont,0,1,2,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,2,3
2020,Virginia,0,82,29,44,1,0,0,13,73,96,146,23,3,3,15,31,24,33,27,33,169
2020,Washington,1,72,28,22,0,20,0,20,79,84,129,34,4,5,17,30,25,30,20,32,163
2020,West Virginia,0,3,5,0,0,0,0,5,4,9,7,6,0,0,2,0,2,0,5,4,13
2020,Wisconsin,1,13,9,10,0,0,0,2,8,27,22,13,1,0,6,8,4,4,3,9,35
2020,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Alabama,0,11,36,19,1,0,0,24,24,67,31,60,5,1,12,11,9,8,22,23,91
2021,Alaska,41,10,3,1,1,2,0,0,25,33,14,44,7,5,2,11,9,8,8,8,58
2021,Arizona,8,23,7,79,0,1,0,11,53,76,86,42,7,4,8,26,13,20,21,30,129
2021,Arkansas,0,7,19,12,0,13,0,18,29,40,29,40,5,7,6,10,12,6,13,10,69
2021,California,5,867,63,707,2,5,6,94,651,"1,098","1,426",308,24,19,103,244,181,258,288,632,1749
2021,Colorado,0,14,5,28,0,4,0,7,21,37,46,12,1,0,4,11,7,10,6,19,58
2021,Connecticut,0,19,14,16,0,0,0,5,23,31,42,12,0,1,4,10,8,12,3,16,54
2021,Delaware,0,3,13,2,0,0,0,23,21,20,9,31,1,0,2,6,5,7,6,14,41
2021,District of Columbia,0,1,13,2,0,0,0,2,11,7,11,7,0,0,3,5,3,2,3,2,18
2021,Florida,0,77,165,168,3,1,0,86,193,307,330,170,7,6,45,73,80,78,87,124,500
2021,Georgia,0,70,76,52,1,1,1,21,78,144,134,86,5,9,22,34,39,39,29,45,222
2021,Hawaii,0,73,2,2,3,24,0,2,45,61,85,21,5,3,7,5,11,17,23,35,106
2021,Idaho,0,2,0,1,1,0,0,1,3,2,5,0,0,0,0,0,1,1,2,1,5
2021,Illinois,0,108,43,71,0,0,0,32,97,157,192,62,2,6,17,34,25,38,43,89,254
2021,Indiana,0,41,21,20,0,1,0,44,38,89,72,55,3,3,9,16,17,23,25,31,127
2021,Iowa,0,11,14,10,0,8,0,6,22,27,36,13,3,0,11,13,5,6,5,6,49
2021,Kansas,0,13,7,16,1,3,0,3,14,29,29,14,5,0,6,7,6,7,4,8,43
2021,Kentucky,0,14,13,10,5,0,0,15,20,37,38,19,1,1,8,11,8,9,8,11,57
2021,Louisiana,0,16,41,12,1,0,0,16,24,62,33,53,1,3,8,3,12,12,24,23,86
2021,Maine,0,4,7,1,0,0,0,2,8,6,11,3,0,0,1,3,7,0,1,2,14
