Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
Tuberculosis,2022,Ohio,39,Hispanic/Latino,18,3.4
Tuberculosis,2022,Ohio,39,Multiracial,1,0.4
Tuberculosis,2022,Ohio,39,Native Hawaiian/Other Pacific Islander,4,70.1
Tuberculosis,2022,Ohio,39,Unknown,0,Data not available
Tuberculosis,2022,Ohio,39,White,21,0.2
Tuberculosis,2000,Oklahoma,40,American Indian/Alaska Native,26,9.7
Tuberculosis,2000,Oklahoma,40,Asian,16,33.8
Tuberculosis,2000,Oklahoma,40,Black/African American,25,9.6
Tuberculosis,2000,Oklahoma,40,Hispanic/Latino,11,6.1
Tuberculosis,2000,Oklahoma,40,Multiracial,0,0
Tuberculosis,2000,Oklahoma,40,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2000,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2000,Oklahoma,40,White,75,2.9
Tuberculosis,2001,Oklahoma,40,American Indian/Alaska Native,39,14.6
Tuberculosis,2001,Oklahoma,40,Asian,15,30.8
Tuberculosis,2001,Oklahoma,40,Black/African American,41,15.7
Tuberculosis,2001,Oklahoma,40,Hispanic/Latino,21,10.9
Tuberculosis,2001,Oklahoma,40,Multiracial,0,0
Tuberculosis,2001,Oklahoma,40,Native Hawaiian/Other Pacific Islander,2,85.8
Tuberculosis,2001,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2001,Oklahoma,40,White,75,2.9
Tuberculosis,2002,Oklahoma,40,American Indian/Alaska Native,31,11.5
Tuberculosis,2002,Oklahoma,40,Asian,14,27.9
Tuberculosis,2002,Oklahoma,40,Black/African American,52,19.7
Tuberculosis,2002,Oklahoma,40,Hispanic/Latino,17,8.2
Tuberculosis,2002,Oklahoma,40,Multiracial,0,0
Tuberculosis,2002,Oklahoma,40,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2002,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2002,Oklahoma,40,White,76,3
Tuberculosis,2003,Oklahoma,40,American Indian/Alaska Native,33,12.2
Tuberculosis,2003,Oklahoma,40,Asian,16,31
Tuberculosis,2003,Oklahoma,40,Black/African American,28,10.6
Tuberculosis,2003,Oklahoma,40,Hispanic/Latino,18,8.3
Tuberculosis,2003,Oklahoma,40,Multiracial,0,0
Tuberculosis,2003,Oklahoma,40,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2003,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2003,Oklahoma,40,White,68,2.7
Tuberculosis,2004,Oklahoma,40,American Indian/Alaska Native,35,12.9
Tuberculosis,2004,Oklahoma,40,Asian,20,38
Tuberculosis,2004,Oklahoma,40,Black/African American,32,12
Tuberculosis,2004,Oklahoma,40,Hispanic/Latino,28,12.2
Tuberculosis,2004,Oklahoma,40,Multiracial,4,3
Tuberculosis,2004,Oklahoma,40,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2004,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2004,Oklahoma,40,White,59,2.3
Tuberculosis,2005,Oklahoma,40,American Indian/Alaska Native,31,11.4
Tuberculosis,2005,Oklahoma,40,Asian,13,24.3
Tuberculosis,2005,Oklahoma,40,Black/African American,21,7.8
Tuberculosis,2005,Oklahoma,40,Hispanic/Latino,21,8.7
Tuberculosis,2005,Oklahoma,40,Multiracial,11,8.2
Tuberculosis,2005,Oklahoma,40,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2005,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2005,Oklahoma,40,White,47,1.8
Tuberculosis,2006,Oklahoma,40,American Indian/Alaska Native,21,7.6
Tuberculosis,2006,Oklahoma,40,Asian,20,36.2
Tuberculosis,2006,Oklahoma,40,Black/African American,22,8.1
Tuberculosis,2006,Oklahoma,40,Hispanic/Latino,24,9.3
Tuberculosis,2006,Oklahoma,40,Multiracial,0,0
Tuberculosis,2006,Oklahoma,40,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2006,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2006,Oklahoma,40,White,57,2.2
Tuberculosis,2007,Oklahoma,40,American Indian/Alaska Native,26,9.4
Tuberculosis,2007,Oklahoma,40,Asian,9,15.8
Tuberculosis,2007,Oklahoma,40,Black/African American,22,7.9
Tuberculosis,2007,Oklahoma,40,Hispanic/Latino,25,9.2
Tuberculosis,2007,Oklahoma,40,Multiracial,0,0
Tuberculosis,2007,Oklahoma,40,Native Hawaiian/Other Pacific Islander,5,168.3
Tuberculosis,2007,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2007,Oklahoma,40,White,62,2.4
Tuberculosis,2008,Oklahoma,40,American Indian/Alaska Native,19,6.8
Tuberculosis,2008,Oklahoma,40,Asian,7,11.9
Tuberculosis,2008,Oklahoma,40,Black/African American,23,8.2
Tuberculosis,2008,Oklahoma,40,Hispanic/Latino,13,4.6
Tuberculosis,2008,Oklahoma,40,Multiracial,0,0
Tuberculosis,2008,Oklahoma,40,Native Hawaiian/Other Pacific Islander,6,198.3
Tuberculosis,2008,Oklahoma,40,Unknown,1,Data not available
Tuberculosis,2008,Oklahoma,40,White,31,1.2
Tuberculosis,2009,Oklahoma,40,American Indian/Alaska Native,13,4.6
Tuberculosis,2009,Oklahoma,40,Asian,12,19.7
Tuberculosis,2009,Oklahoma,40,Black/African American,13,4.5
Tuberculosis,2009,Oklahoma,40,Hispanic/Latino,16,5.3
Tuberculosis,2009,Oklahoma,40,Multiracial,7,5
Tuberculosis,2009,Oklahoma,40,Native Hawaiian/Other Pacific Islander,5,159.3
Tuberculosis,2009,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2009,Oklahoma,40,White,36,1.4
Tuberculosis,2010,Oklahoma,40,American Indian/Alaska Native,12,3.9
Tuberculosis,2010,Oklahoma,40,Asian,14,21.4
Tuberculosis,2010,Oklahoma,40,Black/African American,12,4.4
Tuberculosis,2010,Oklahoma,40,Hispanic/Latino,19,5.7
Tuberculosis,2010,Oklahoma,40,Multiracial,2,1
Tuberculosis,2010,Oklahoma,40,Native Hawaiian/Other Pacific Islander,6,143.8
Tuberculosis,2010,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2010,Oklahoma,40,White,21,0.8
Tuberculosis,2011,Oklahoma,40,American Indian/Alaska Native,16,5.1
Tuberculosis,2011,Oklahoma,40,Asian,15,21.7
Tuberculosis,2011,Oklahoma,40,Black/African American,11,4
Tuberculosis,2011,Oklahoma,40,Hispanic/Latino,16,4.6
Tuberculosis,2011,Oklahoma,40,Multiracial,1,0.5
Tuberculosis,2011,Oklahoma,40,Native Hawaiian/Other Pacific Islander,3,68.4
Tuberculosis,2011,Oklahoma,40,Unknown,4,Data not available
Tuberculosis,2011,Oklahoma,40,White,28,1.1
Tuberculosis,2012,Oklahoma,40,American Indian/Alaska Native,13,4.1
Tuberculosis,2012,Oklahoma,40,Asian,18,24.9
Tuberculosis,2012,Oklahoma,40,Black/African American,15,5.4
Tuberculosis,2012,Oklahoma,40,Hispanic/Latino,13,3.6
Tuberculosis,2012,Oklahoma,40,Multiracial,2,1
Tuberculosis,2012,Oklahoma,40,Native Hawaiian/Other Pacific Islander,4,82.7
Tuberculosis,2012,Oklahoma,40,Unknown,1,Data not available
Tuberculosis,2012,Oklahoma,40,White,22,0.8
Tuberculosis,2013,Oklahoma,40,American Indian/Alaska Native,8,2.5
Tuberculosis,2013,Oklahoma,40,Asian,10,13.1
Tuberculosis,2013,Oklahoma,40,Black/African American,6,2.1
Tuberculosis,2013,Oklahoma,40,Hispanic/Latino,13,3.5
Tuberculosis,2013,Oklahoma,40,Multiracial,4,2
Tuberculosis,2013,Oklahoma,40,Native Hawaiian/Other Pacific Islander,3,58.1
Tuberculosis,2013,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2013,Oklahoma,40,White,26,1
Tuberculosis,2014,Oklahoma,40,American Indian/Alaska Native,8,2.5
Tuberculosis,2014,Oklahoma,40,Asian,16,20
Tuberculosis,2014,Oklahoma,40,Black/African American,3,1.1
Tuberculosis,2014,Oklahoma,40,Hispanic/Latino,10,2.6
Tuberculosis,2014,Oklahoma,40,Multiracial,6,2.9
Tuberculosis,2014,Oklahoma,40,Native Hawaiian/Other Pacific Islander,2,36.3
Tuberculosis,2014,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2014,Oklahoma,40,White,14,0.5
Tuberculosis,2015,Oklahoma,40,American Indian/Alaska Native,10,3.1
Tuberculosis,2015,Oklahoma,40,Asian,14,16.5
Tuberculosis,2015,Oklahoma,40,Black/African American,7,2.4
Tuberculosis,2015,Oklahoma,40,Hispanic/Latino,11,2.8
Tuberculosis,2015,Oklahoma,40,Multiracial,6,2.8
Tuberculosis,2015,Oklahoma,40,Native Hawaiian/Other Pacific Islander,1,17.1
Tuberculosis,2015,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2015,Oklahoma,40,White,18,0.7
Tuberculosis,2016,Oklahoma,40,American Indian/Alaska Native,12,3.6
Tuberculosis,2016,Oklahoma,40,Asian,18,20.6
Tuberculosis,2016,Oklahoma,40,Black/African American,11,3.8
Tuberculosis,2016,Oklahoma,40,Hispanic/Latino,19,4.6
Tuberculosis,2016,Oklahoma,40,Multiracial,1,0.5
Tuberculosis,2016,Oklahoma,40,Native Hawaiian/Other Pacific Islander,1,16.3
Tuberculosis,2016,Oklahoma,40,Unknown,1,Data not available
Tuberculosis,2016,Oklahoma,40,White,15,0.6
Tuberculosis,2017,Oklahoma,40,American Indian/Alaska Native,1,0.3
Tuberculosis,2017,Oklahoma,40,Asian,11,12.4
Tuberculosis,2017,Oklahoma,40,Black/African American,9,3.1
Tuberculosis,2017,Oklahoma,40,Hispanic/Latino,8,1.9
Tuberculosis,2017,Oklahoma,40,Multiracial,3,1.4
Tuberculosis,2017,Oklahoma,40,Native Hawaiian/Other Pacific Islander,8,125.5
Tuberculosis,2017,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2017,Oklahoma,40,White,14,0.5
Tuberculosis,2018,Oklahoma,40,American Indian/Alaska Native,7,2.1
Tuberculosis,2018,Oklahoma,40,Asian,13,14.5
Tuberculosis,2018,Oklahoma,40,Black/African American,2,0.7
Tuberculosis,2018,Oklahoma,40,Hispanic/Latino,13,3
Tuberculosis,2018,Oklahoma,40,Multiracial,14,6.3
Tuberculosis,2018,Oklahoma,40,Native Hawaiian/Other Pacific Islander,10,147.1
Tuberculosis,2018,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2018,Oklahoma,40,White,15,0.6
Tuberculosis,2019,Oklahoma,40,American Indian/Alaska Native,2,0.6
Tuberculosis,2019,Oklahoma,40,Asian,15,16.4
Tuberculosis,2019,Oklahoma,40,Black/African American,4,1.4
Tuberculosis,2019,Oklahoma,40,Hispanic/Latino,13,2.9
Tuberculosis,2019,Oklahoma,40,Multiracial,15,6.7
Tuberculosis,2019,Oklahoma,40,Native Hawaiian/Other Pacific Islander,7,96.8
Tuberculosis,2019,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2019,Oklahoma,40,White,17,0.7
Tuberculosis,2020 (COVID-19 Pandemic),Oklahoma,40,American Indian/Alaska Native,7,2.1
Tuberculosis,2020 (COVID-19 Pandemic),Oklahoma,40,Asian,6,6.4
Tuberculosis,2020 (COVID-19 Pandemic),Oklahoma,40,Black/African American,8,2.7
Tuberculosis,2020 (COVID-19 Pandemic),Oklahoma,40,Hispanic/Latino,14,3.1
Tuberculosis,2020 (COVID-19 Pandemic),Oklahoma,40,Multiracial,10,4.3
Tuberculosis,2020 (COVID-19 Pandemic),Oklahoma,40,Native Hawaiian/Other Pacific Islander,14,183.3
Tuberculosis,2020 (COVID-19 Pandemic),Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2020 (COVID-19 Pandemic),Oklahoma,40,White,8,0.3
Tuberculosis,2021,Oklahoma,40,American Indian/Alaska Native,4,1.2
Tuberculosis,2021,Oklahoma,40,Asian,12,12.5
Tuberculosis,2021,Oklahoma,40,Black/African American,6,2
Tuberculosis,2021,Oklahoma,40,Hispanic/Latino,10,2.1
Tuberculosis,2021,Oklahoma,40,Multiracial,5,2.1
Tuberculosis,2021,Oklahoma,40,Native Hawaiian/Other Pacific Islander,19,237.6
Tuberculosis,2021,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2021,Oklahoma,40,White,13,0.5
Tuberculosis,2022,Oklahoma,40,American Indian/Alaska Native,3,0.9
Tuberculosis,2022,Oklahoma,40,Asian,17,17
Tuberculosis,2022,Oklahoma,40,Black/African American,10,3.3
Tuberculosis,2022,Oklahoma,40,Hispanic/Latino,14,2.9
Tuberculosis,2022,Oklahoma,40,Multiracial,9,3.7
Tuberculosis,2022,Oklahoma,40,Native Hawaiian/Other Pacific Islander,14,168.5
Tuberculosis,2022,Oklahoma,40,Unknown,0,Data not available
Tuberculosis,2022,Oklahoma,40,White,13,0.5
Tuberculosis,2000,Oregon,41,American Indian/Alaska Native,3,7.4
Tuberculosis,2000,Oregon,41,Asian,25,24.2
Tuberculosis,2000,Oregon,41,Black/African American,15,27.5
Tuberculosis,2000,Oregon,41,Hispanic/Latino,30,10.8
Tuberculosis,2000,Oregon,41,Multiracial,0,0
Tuberculosis,2000,Oregon,41,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2000,Oregon,41,Unknown,0,Data not available
Tuberculosis,2000,Oregon,41,White,46,1.6
Tuberculosis,2001,Oregon,41,American Indian/Alaska Native,1,2.4
Tuberculosis,2001,Oregon,41,Asian,30,27.9
Tuberculosis,2001,Oregon,41,Black/African American,11,19.6
Tuberculosis,2001,Oregon,41,Hispanic/Latino,33,11.2
Tuberculosis,2001,Oregon,41,Multiracial,0,0
Tuberculosis,2001,Oregon,41,Native Hawaiian/Other Pacific Islander,1,12.4
Tuberculosis,2001,Oregon,41,Unknown,0,Data not available
Tuberculosis,2001,Oregon,41,White,47,1.6
Tuberculosis,2002,Oregon,41,American Indian/Alaska Native,3,7.3
Tuberculosis,2002,Oregon,41,Asian,32,28.6
Tuberculosis,2002,Oregon,41,Black/African American,15,25.9
Tuberculosis,2002,Oregon,41,Hispanic/Latino,31,10
Tuberculosis,2002,Oregon,41,Multiracial,0,0
Tuberculosis,2002,Oregon,41,Native Hawaiian/Other Pacific Islander,3,36.1
Tuberculosis,2002,Oregon,41,Unknown,0,Data not available
Tuberculosis,2002,Oregon,41,White,27,0.9
Tuberculosis,2003,Oregon,41,American Indian/Alaska Native,2,4.8
Tuberculosis,2003,Oregon,41,Asian,36,31.2
Tuberculosis,2003,Oregon,41,Black/African American,4,6.8
Tuberculosis,2003,Oregon,41,Hispanic/Latino,33,10.1
Tuberculosis,2003,Oregon,41,Multiracial,0,0
Tuberculosis,2003,Oregon,41,Native Hawaiian/Other Pacific Islander,3,34.9
Tuberculosis,2003,Oregon,41,Unknown,0,Data not available
Tuberculosis,2003,Oregon,41,White,29,1
Tuberculosis,2004,Oregon,41,American Indian/Alaska Native,3,7.2
Tuberculosis,2004,Oregon,41,Asian,28,23.7
Tuberculosis,2004,Oregon,41,Black/African American,14,23.5
Tuberculosis,2004,Oregon,41,Hispanic/Latino,26,7.7
Tuberculosis,2004,Oregon,41,Multiracial,0,0
Tuberculosis,2004,Oregon,41,Native Hawaiian/Other Pacific Islander,4,45.8
Tuberculosis,2004,Oregon,41,Unknown,0,Data not available
Tuberculosis,2004,Oregon,41,White,32,1.1
Tuberculosis,2005,Oregon,41,American Indian/Alaska Native,3,7.1
Tuberculosis,2005,Oregon,41,Asian,33,27
Tuberculosis,2005,Oregon,41,Black/African American,7,11.5
Tuberculosis,2005,Oregon,41,Hispanic/Latino,25,7
Tuberculosis,2005,Oregon,41,Multiracial,1,1.3
Tuberculosis,2005,Oregon,41,Native Hawaiian/Other Pacific Islander,5,54.9
Tuberculosis,2005,Oregon,41,Unknown,0,Data not available
Tuberculosis,2005,Oregon,41,White,29,1
Tuberculosis,2006,Oregon,41,American Indian/Alaska Native,1,2.4
Tuberculosis,2006,Oregon,41,Asian,20,15.7
Tuberculosis,2006,Oregon,41,Black/African American,13,20.6
Tuberculosis,2006,Oregon,41,Hispanic/Latino,15,4
Tuberculosis,2006,Oregon,41,Multiracial,0,0
Tuberculosis,2006,Oregon,41,Native Hawaiian/Other Pacific Islander,7,75
Tuberculosis,2006,Oregon,41,Unknown,0,Data not available
Tuberculosis,2006,Oregon,41,White,25,0.8
Tuberculosis,2007,Oregon,41,American Indian/Alaska Native,0,0
Tuberculosis,2007,Oregon,41,Asian,26,19.7
Tuberculosis,2007,Oregon,41,Black/African American,8,12.3
Tuberculosis,2007,Oregon,41,Hispanic/Latino,38,9.6
Tuberculosis,2007,Oregon,41,Multiracial,0,0
Tuberculosis,2007,Oregon,41,Native Hawaiian/Other Pacific Islander,2,20.8
Tuberculosis,2007,Oregon,41,Unknown,0,Data not available
Tuberculosis,2007,Oregon,41,White,20,0.7
Tuberculosis,2008,Oregon,41,American Indian/Alaska Native,0,0
Tuberculosis,2008,Oregon,41,Asian,30,22.1
Tuberculosis,2008,Oregon,41,Black/African American,3,4.5
Tuberculosis,2008,Oregon,41,Hispanic/Latino,23,5.6
Tuberculosis,2008,Oregon,41,Multiracial,0,0
Tuberculosis,2008,Oregon,41,Native Hawaiian/Other Pacific Islander,2,20.3
Tuberculosis,2008,Oregon,41,Unknown,0,Data not available
Tuberculosis,2008,Oregon,41,White,17,0.6
Tuberculosis,2009,Oregon,41,American Indian/Alaska Native,1,2.3
Tuberculosis,2009,Oregon,41,Asian,25,17.9
Tuberculosis,2009,Oregon,41,Black/African American,6,8.8
Tuberculosis,2009,Oregon,41,Hispanic/Latino,30,7
Tuberculosis,2009,Oregon,41,Multiracial,0,0
Tuberculosis,2009,Oregon,41,Native Hawaiian/Other Pacific Islander,4,39.4
Tuberculosis,2009,Oregon,41,Unknown,0,Data not available
Tuberculosis,2009,Oregon,41,White,23,0.8
Tuberculosis,2010,Oregon,41,American Indian/Alaska Native,2,4.7
Tuberculosis,2010,Oregon,41,Asian,21,14.8
Tuberculosis,2010,Oregon,41,Black/African American,14,21.4
Tuberculosis,2010,Oregon,41,Hispanic/Latino,17,3.8
Tuberculosis,2010,Oregon,41,Multiracial,0,0
Tuberculosis,2010,Oregon,41,Native Hawaiian/Other Pacific Islander,3,22.9
Tuberculosis,2010,Oregon,41,Unknown,1,Data not available
Tuberculosis,2010,Oregon,41,White,23,0.8
Tuberculosis,2011,Oregon,41,American Indian/Alaska Native,2,4.6
Tuberculosis,2011,Oregon,41,Asian,28,18.7
Tuberculosis,2011,Oregon,41,Black/African American,8,11.9
Tuberculosis,2011,Oregon,41,Hispanic/Latino,14,3
Tuberculosis,2011,Oregon,41,Multiracial,0,0
Tuberculosis,2011,Oregon,41,Native Hawaiian/Other Pacific Islander,2,14.6
Tuberculosis,2011,Oregon,41,Unknown,0,Data not available
Tuberculosis,2011,Oregon,41,White,18,0.6
Tuberculosis,2012,Oregon,41,American Indian/Alaska Native,2,4.6
Tuberculosis,2012,Oregon,41,Asian,22,14.2
Tuberculosis,2012,Oregon,41,Black/African American,2,2.9
Tuberculosis,2012,Oregon,41,Hispanic/Latino,21,4.5
Tuberculosis,2012,Oregon,41,Multiracial,0,0
Tuberculosis,2012,Oregon,41,Native Hawaiian/Other Pacific Islander,1,7
Tuberculosis,2012,Oregon,41,Unknown,0,Data not available
Tuberculosis,2012,Oregon,41,White,11,0.4
Tuberculosis,2013,Oregon,41,American Indian/Alaska Native,0,0
Tuberculosis,2013,Oregon,41,Asian,25,15.8
Tuberculosis,2013,Oregon,41,Black/African American,7,10.1
Tuberculosis,2013,Oregon,41,Hispanic/Latino,18,3.7
Tuberculosis,2013,Oregon,41,Multiracial,0,0
Tuberculosis,2013,Oregon,41,Native Hawaiian/Other Pacific Islander,1,7
Tuberculosis,2013,Oregon,41,Unknown,0,Data not available
Tuberculosis,2013,Oregon,41,White,16,0.5
Tuberculosis,2014,Oregon,41,American Indian/Alaska Native,2,4.6
Tuberculosis,2014,Oregon,41,Asian,30,18.1
Tuberculosis,2014,Oregon,41,Black/African American,11,15.4
Tuberculosis,2014,Oregon,41,Hispanic/Latino,13,2.6
Tuberculosis,2014,Oregon,41,Multiracial,0,0
Tuberculosis,2014,Oregon,41,Native Hawaiian/Other Pacific Islander,1,6.7
Tuberculosis,2014,Oregon,41,Unknown,0,Data not available
Tuberculosis,2014,Oregon,41,White,20,0.7
Tuberculosis,2015,Oregon,41,American Indian/Alaska Native,1,2.3
Tuberculosis,2015,Oregon,41,Asian,34,19.8
Tuberculosis,2015,Oregon,41,Black/African American,7,9.5
Tuberculosis,2015,Oregon,41,Hispanic/Latino,10,2
Tuberculosis,2015,Oregon,41,Multiracial,0,0
Tuberculosis,2015,Oregon,41,Native Hawaiian/Other Pacific Islander,2,12.9
Tuberculosis,2015,Oregon,41,Unknown,1,Data not available
Tuberculosis,2015,Oregon,41,White,20,0.6
Tuberculosis,2016,Oregon,41,American Indian/Alaska Native,2,4.5
Tuberculosis,2016,Oregon,41,Asian,24,13.1
Tuberculosis,2016,Oregon,41,Black/African American,7,9.2
Tuberculosis,2016,Oregon,41,Hispanic/Latino,18,3.4
Tuberculosis,2016,Oregon,41,Multiracial,1,0.8
Tuberculosis,2016,Oregon,41,Native Hawaiian/Other Pacific Islander,5,30.9
Tuberculosis,2016,Oregon,41,Unknown,0,Data not available
Tuberculosis,2016,Oregon,41,White,12,0.4
Tuberculosis,2017,Oregon,41,American Indian/Alaska Native,1,2.2
Tuberculosis,2017,Oregon,41,Asian,28,14.7
Tuberculosis,2017,Oregon,41,Black/African American,7,8.9
Tuberculosis,2017,Oregon,41,Hispanic/Latino,13,2.4
Tuberculosis,2017,Oregon,41,Multiracial,3,2.2
Tuberculosis,2017,Oregon,41,Native Hawaiian/Other Pacific Islander,5,30
Tuberculosis,2017,Oregon,41,Unknown,0,Data not available
Tuberculosis,2017,Oregon,41,White,12,0.4
Tuberculosis,2018,Oregon,41,American Indian/Alaska Native,1,2.2
Tuberculosis,2018,Oregon,41,Asian,28,14.4
Tuberculosis,2018,Oregon,41,Black/African American,6,7.5
Tuberculosis,2018,Oregon,41,Hispanic/Latino,16,2.9
Tuberculosis,2018,Oregon,41,Multiracial,3,2.2
Tuberculosis,2018,Oregon,41,Native Hawaiian/Other Pacific Islander,11,64.3
Tuberculosis,2018,Oregon,41,Unknown,0,Data not available
Tuberculosis,2018,Oregon,41,White,16,0.5
Tuberculosis,2019,Oregon,41,American Indian/Alaska Native,1,2.2
Tuberculosis,2019,Oregon,41,Asian,33,16.6
Tuberculosis,2019,Oregon,41,Black/African American,2,2.4
Tuberculosis,2019,Oregon,41,Hispanic/Latino,10,1.8
Tuberculosis,2019,Oregon,41,Multiracial,0,0
Tuberculosis,2019,Oregon,41,Native Hawaiian/Other Pacific Islander,13,74.7
Tuberculosis,2019,Oregon,41,Unknown,0,Data not available
Tuberculosis,2019,Oregon,41,White,11,0.3
Tuberculosis,2020 (COVID-19 Pandemic),Oregon,41,American Indian/Alaska Native,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Oregon,41,Asian,27,13.4
Tuberculosis,2020 (COVID-19 Pandemic),Oregon,41,Black/African American,5,6
Tuberculosis,2020 (COVID-19 Pandemic),Oregon,41,Hispanic/Latino,11,1.9
Tuberculosis,2020 (COVID-19 Pandemic),Oregon,41,Multiracial,3,2.1
Tuberculosis,2020 (COVID-19 Pandemic),Oregon,41,Native Hawaiian/Other Pacific Islander,8,45.5
Tuberculosis,2020 (COVID-19 Pandemic),Oregon,41,Unknown,1,Data not available
Tuberculosis,2020 (COVID-19 Pandemic),Oregon,41,White,12,0.4
Tuberculosis,2021,Oregon,41,American Indian/Alaska Native,1,2.2
Tuberculosis,2021,Oregon,41,Asian,27,13.1
Tuberculosis,2021,Oregon,41,Black/African American,7,8.3
Tuberculosis,2021,Oregon,41,Hispanic/Latino,21,3.5
Tuberculosis,2021,Oregon,41,Multiracial,1,0.7
Tuberculosis,2021,Oregon,41,Native Hawaiian/Other Pacific Islander,10,56.3
Tuberculosis,2021,Oregon,41,Unknown,0,Data not available
Tuberculosis,2021,Oregon,41,White,12,0.4
Tuberculosis,2022,Oregon,41,American Indian/Alaska Native,0,0
Tuberculosis,2022,Oregon,41,Asian,31,14.8
Tuberculosis,2022,Oregon,41,Black/African American,7,8.1
Tuberculosis,2022,Oregon,41,Hispanic/Latino,16,2.6
Tuberculosis,2022,Oregon,41,Multiracial,2,1.3
Tuberculosis,2022,Oregon,41,Native Hawaiian/Other Pacific Islander,7,38.4
Tuberculosis,2022,Oregon,41,Unknown,1,Data not available
Tuberculosis,2022,Oregon,41,White,9,0.3
Tuberculosis,2000,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2000,Pennsylvania,42,Asian,84,37.4
Tuberculosis,2000,Pennsylvania,42,Black/African American,142,11.7
Tuberculosis,2000,Pennsylvania,42,Hispanic/Latino,31,7.8
Tuberculosis,2000,Pennsylvania,42,Multiracial,0,0
Tuberculosis,2000,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2000,Pennsylvania,42,Unknown,8,Data not available
Tuberculosis,2000,Pennsylvania,42,White,118,1.1
Tuberculosis,2001,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2001,Pennsylvania,42,Asian,79,33.8
Tuberculosis,2001,Pennsylvania,42,Black/African American,125,10.2
Tuberculosis,2001,Pennsylvania,42,Hispanic/Latino,24,5.8
Tuberculosis,2001,Pennsylvania,42,Multiracial,0,0
Tuberculosis,2001,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2001,Pennsylvania,42,Unknown,3,Data not available
Tuberculosis,2001,Pennsylvania,42,White,118,1.1
Tuberculosis,2002,Pennsylvania,42,American Indian/Alaska Native,1,6.2
Tuberculosis,2002,Pennsylvania,42,Asian,83,34.1
Tuberculosis,2002,Pennsylvania,42,Black/African American,136,11.1
Tuberculosis,2002,Pennsylvania,42,Hispanic/Latino,35,8
Tuberculosis,2002,Pennsylvania,42,Multiracial,0,0
Tuberculosis,2002,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2002,Pennsylvania,42,Unknown,1,Data not available
Tuberculosis,2002,Pennsylvania,42,White,97,0.9
Tuberculosis,2003,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2003,Pennsylvania,42,Asian,92,36.2
Tuberculosis,2003,Pennsylvania,42,Black/African American,94,7.6
Tuberculosis,2003,Pennsylvania,42,Hispanic/Latino,36,7.8
Tuberculosis,2003,Pennsylvania,42,Multiracial,1,1
Tuberculosis,2003,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2003,Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2003,Pennsylvania,42,White,113,1.1
Tuberculosis,2004,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2004,Pennsylvania,42,Asian,110,41.7
Tuberculosis,2004,Pennsylvania,42,Black/African American,108,8.6
Tuberculosis,2004,Pennsylvania,42,Hispanic/Latino,32,6.5
Tuberculosis,2004,Pennsylvania,42,Multiracial,0,0
Tuberculosis,2004,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2004,Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2004,Pennsylvania,42,White,78,0.8
Tuberculosis,2005,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2005,Pennsylvania,42,Asian,85,31
Tuberculosis,2005,Pennsylvania,42,Black/African American,87,6.9
Tuberculosis,2005,Pennsylvania,42,Hispanic/Latino,37,7.1
